case_id,activity,enable_time,start_time,end_time,resource
233,Analyze Purchase Requisition,2026-06-24 08:32:29.747071+00:00,2026-06-24 09:12:00.000000+00:00,2026-06-24 09:17:36.485115+00:00,Maris Freeman
234,Create Purchase Requisition,2026-06-24 10:00:00.000000+00:00,2026-06-24 19:36:00.000000+00:00,2026-06-24 19:36:00.000000+00:00,Kim Passa
233,Amend Purchase Requisition,2026-06-24 20:56:06.045656+00:00,2026-06-24 20:56:06.045656+00:00,2026-06-24 20:58:39.895131+00:00,Miu Hanwan
233,Analyse 2,2026-06-24 20:58:39.895131+00:00,2026-06-25 08:00:00.000000+00:00,2026-06-25 09:00:00.000000+00:00,Pedro Alvares
235,Create Purchase Requisition,2026-06-25 11:04:01.822018+00:00,2026-06-25 11:12:00.000000+00:00,2026-06-25 11:12:08.178614+00:00,Tesca Lobes
234,Analyze Purchase Requisition,2026-06-25 20:25:44.665941+00:00,2026-06-25 21:36:00.000000+00:00,2026-06-25 21:38:45.954835+00:00,Heinz Gutschmidt
235,Analyze Purchase Requisition,2026-06-26 00:38:01.038797+00:00,2026-06-26 12:00:00.000000+00:00,2026-06-26 12:00:00.010089+00:00,Francis Odell
236,Create Purchase Requisition,2026-06-26 03:16:17.856198+00:00,2026-06-26 10:00:00.000000+00:00,2026-06-26 10:04:56.042858+00:00,Christian Francois
237,Create Purchase Requisition,2026-06-26 09:00:00.000000+00:00,2026-06-27 14:48:00.000000+00:00,2026-06-28 04:48:11.807192+00:00,Clement Duchot
235,Amend Purchase Requisition,2026-06-26 23:47:20.143186+00:00,2026-06-27 19:12:00.000000+00:00,2026-06-27 19:28:00.000000+00:00,Elvira Lores
238,Create Purchase Requisition,2026-06-27 02:59:49.837013+00:00,2026-06-27 08:00:00.000000+00:00,2026-06-27 08:01:17.806335+00:00,Anne Olwada
239,Create Purchase Requisition,2026-06-27 03:04:33.679255+00:00,2026-06-27 03:36:00.000000+00:00,2026-06-27 03:36:00.310595+00:00,Anna Kaufmann
236,Analyze Purchase Requisition,2026-06-27 03:09:04.060251+00:00,2026-06-27 06:00:00.000000+00:00,2026-06-27 06:00:50.209309+00:00,Maris Freeman
240,Create Purchase Requisition,2026-06-27 05:00:00.000000+00:00,2026-06-27 09:36:00.000000+00:00,2026-06-27 09:36:00.000218+00:00,Esmana Liubiata
241,Create Purchase Requisition,2026-06-27 05:20:42.283779+00:00,2026-06-27 06:24:00.000000+00:00,2026-06-27 06:27:12.886037+00:00,Alberto Duport
236,Amend Purchase Requisition,2026-06-27 17:50:03.144985+00:00,2026-06-28 03:36:00.000000+00:00,2026-06-28 07:44:00.000000+00:00,Nico Ojenbeer
235,Analyse 2,2026-06-27 19:28:00.000000+00:00,2026-06-27 21:36:00.000000+00:00,2026-06-28 10:24:00.000000+00:00,Pedro Alvares
238,Analyze Purchase Requisition,2026-06-27 23:41:40.452824+00:00,2026-06-28 06:48:00.000000+00:00,2026-06-28 06:48:09.718144+00:00,Heinz Gutschmidt
241,Analyze Purchase Requisition,2026-06-28 00:30:00.090721+00:00,2026-06-28 16:24:00.000000+00:00,2026-06-28 16:24:24.682163+00:00,Francis Odell
239,Analyze Purchase Requisition,2026-06-28 03:43:34.119829+00:00,2026-06-28 04:00:00.000000+00:00,2026-06-28 04:01:09.452946+00:00,Maris Freeman
242,Create Purchase Requisition,2026-06-28 05:41:19.180030+00:00,2026-06-28 06:48:00.000000+00:00,2026-06-28 06:49:53.771906+00:00,Immanuel Karagianni
240,Analyze Purchase Requisition,2026-06-28 07:33:32.042229+00:00,2026-06-28 13:36:00.000000+00:00,2026-06-28 13:36:08.360605+00:00,Maris Freeman
236,Analyse 2,2026-06-28 07:44:00.000000+00:00,2026-06-28 10:24:00.000000+00:00,2026-06-29 00:48:00.000000+00:00,Pedro Alvares
243,Create Purchase Requisition,2026-06-28 11:00:00.000000+00:00,2026-06-28 11:12:00.000000+00:00,2026-06-28 11:12:20.178721+00:00,Penn Osterwalder
239,Amend Purchase Requisition,2026-06-28 15:41:44.825451+00:00,2026-06-28 20:24:00.000000+00:00,2026-06-28 20:36:23.782729+00:00,Kim Passa
244,Create Purchase Requisition,2026-06-28 16:00:00.000000+00:00,2026-06-29 03:12:00.000000+00:00,2026-06-29 03:12:32.381967+00:00,Fjodor Kowalski
245,Create Purchase Requisition,2026-06-28 18:29:28.093570+00:00,2026-06-29 03:12:00.000000+00:00,2026-06-29 03:12:19.023826+00:00,Miu Hanwan
239,Analyse 2,2026-06-28 20:36:23.782729+00:00,2026-06-29 00:48:00.000000+00:00,2026-06-29 01:48:00.000000+00:00,Pedro Alvares
242,Analyze Purchase Requisition,2026-06-28 21:25:35.498259+00:00,2026-06-29 00:00:00.000000+00:00,2026-06-29 00:05:46.026677+00:00,Heinz Gutschmidt
246,Create Purchase Requisition,2026-06-28 22:58:07.713804+00:00,2026-06-29 12:00:00.000000+00:00,2026-06-29 12:10:30.828867+00:00,Tesca Lobes
236,Amend 2,2026-06-29 00:48:00.000000+00:00,2026-06-29 01:48:00.000000+00:00,2026-06-29 02:48:00.000000+00:00,Pedro Alvares
240,Amend Purchase Requisition,2026-06-29 01:21:18.342017+00:00,2026-06-29 04:00:00.000000+00:00,2026-06-29 04:20:00.000000+00:00,Christian Francois
239,Amend 2,2026-06-29 01:48:00.000000+00:00,2026-06-29 02:48:00.000000+00:00,2026-06-29 03:48:00.000000+00:00,Pedro Alvares
236,Analyse 3,2026-06-29 02:48:00.000000+00:00,2026-06-29 03:48:00.000000+00:00,2026-06-29 04:48:00.000000+00:00,Pedro Alvares
239,Analyse 3,2026-06-29 03:48:00.000000+00:00,2026-06-29 04:48:00.000000+00:00,2026-06-29 05:48:00.000000+00:00,Pedro Alvares
237,Analyze Purchase Requisition,2026-06-29 04:05:51.379437+00:00,2026-06-29 19:36:00.000000+00:00,2026-06-29 19:36:15.057639+00:00,Maris Freeman
241,Amend Purchase Requisition,2026-06-29 04:11:47.600788+00:00,2026-06-29 06:00:00.000000+00:00,2026-06-29 06:16:00.000000+00:00,Elvira Lores
240,Analyse 2,2026-06-29 04:20:00.000000+00:00,2026-06-29 05:48:00.000000+00:00,2026-06-29 06:48:00.000000+00:00,Pedro Alvares
241,Analyse 2,2026-06-29 06:16:00.000000+00:00,2026-06-29 06:48:00.000000+00:00,2026-06-29 07:48:00.000000+00:00,Pedro Alvares
241,Amend 2,2026-06-29 07:48:00.000000+00:00,2026-06-29 07:48:00.000000+00:00,2026-06-29 08:48:00.000000+00:00,Pedro Alvares
243,Analyze Purchase Requisition,2026-06-29 08:27:05.382642+00:00,2026-06-29 14:00:00.000000+00:00,2026-06-29 14:00:00.000002+00:00,Francis Odell
241,Analyse 3,2026-06-29 08:48:00.000000+00:00,2026-06-29 08:48:00.000000+00:00,2026-06-29 09:48:00.000000+00:00,Pedro Alvares
245,Analyze Purchase Requisition,2026-06-29 14:18:51.157846+00:00,2026-06-29 14:18:51.157846+00:00,2026-06-29 14:20:45.040401+00:00,Heinz Gutschmidt
244,Analyze Purchase Requisition,2026-06-29 16:20:14.327969+00:00,2026-06-30 02:00:00.000000+00:00,2026-06-30 02:00:05.079288+00:00,Francis Odell
243,Amend Purchase Requisition,2026-06-30 01:49:11.621902+00:00,2026-06-30 04:00:00.000000+00:00,2026-07-01 01:41:00.000000+00:00,Clement Duchot
247,Create Purchase Requisition,2026-06-30 10:44:39.961587+00:00,2026-06-30 18:48:00.000000+00:00,2026-06-30 18:48:00.000000+00:00,Anna Kaufmann
246,Analyze Purchase Requisition,2026-06-30 12:51:30.147755+00:00,2026-06-30 12:51:30.147756+00:00,2026-06-30 12:54:41.094837+00:00,Heinz Gutschmidt
246,Amend Purchase Requisition,2026-07-01 00:46:10.344704+00:00,2026-07-01 02:00:00.000000+00:00,2026-07-01 02:11:34.409472+00:00,Immanuel Karagianni
243,Analyse 2,2026-07-01 01:41:00.000000+00:00,2026-07-01 02:00:00.000000+00:00,2026-07-01 03:00:00.000000+00:00,Pedro Alvares
246,Analyse 2,2026-07-01 02:11:34.409472+00:00,2026-07-01 03:00:00.000000+00:00,2026-07-01 04:00:00.000000+00:00,Pedro Alvares
246,Amend 2,2026-07-01 04:00:00.000000+00:00,2026-07-01 04:00:00.000000+00:00,2026-07-01 05:00:00.000000+00:00,Pedro Alvares
246,Analyse 3,2026-07-01 05:00:00.000000+00:00,2026-07-01 05:00:00.000000+00:00,2026-07-01 06:00:00.000000+00:00,Pedro Alvares
247,Analyze Purchase Requisition,2026-07-01 08:31:00.655333+00:00,2026-07-01 09:12:00.000000+00:00,2026-07-01 09:12:04.677796+00:00,Maris Freeman
248,Create Purchase Requisition,2026-07-01 13:00:00.000000+00:00,2026-07-01 16:00:00.000000+00:00,2026-07-01 16:02:00.299137+00:00,Alberto Duport
248,Analyze Purchase Requisition,2026-07-02 08:35:08.155805+00:00,2026-07-02 18:48:00.000000+00:00,2026-07-02 18:48:00.207666+00:00,Francis Odell
249,Create Purchase Requisition,2026-07-02 19:00:00.000000+00:00,2026-07-03 14:00:00.000000+00:00,2026-07-03 14:00:00.004241+00:00,Anne Olwada
250,Create Purchase Requisition,2026-07-03 00:59:59.999999+00:00,2026-07-03 12:00:00.000000+00:00,2026-07-03 12:00:17.950541+00:00,Esmana Liubiata
251,Create Purchase Requisition,2026-07-03 03:00:00.000001+00:00,2026-07-03 17:12:00.000000+00:00,2026-07-03 17:12:08.918182+00:00,Nico Ojenbeer
252,Create Purchase Requisition,2026-07-03 09:00:00.000000+00:00,2026-07-03 11:12:00.000000+00:00,2026-07-03 11:13:46.058901+00:00,Penn Osterwalder
253,Create Purchase Requisition,2026-07-03 09:00:35.074900+00:00,2026-07-03 16:48:00.000000+00:00,2026-07-03 16:48:00.000000+00:00,Kim Passa
254,Create Purchase Requisition,2026-07-03 16:59:59.999999+00:00,2026-07-04 10:48:00.000000+00:00,2026-07-04 10:48:16.178234+00:00,Miu Hanwan
255,Create Purchase Requisition,2026-07-03 19:00:00.000000+00:00,2026-07-04 06:00:00.000000+00:00,2026-07-04 06:00:00.002162+00:00,Fjodor Kowalski
256,Create Purchase Requisition,2026-07-04 02:37:00.303081+00:00,2026-07-04 12:48:00.000000+00:00,2026-07-04 12:48:00.000000+00:00,Christian Francois
253,Analyze Purchase Requisition,2026-07-04 02:56:52.686230+00:00,2026-07-04 07:36:00.000000+00:00,2026-07-04 07:36:54.663427+00:00,Heinz Gutschmidt
257,Create Purchase Requisition,2026-07-04 08:00:00.000000+00:00,2026-07-04 19:12:00.000000+00:00,2026-07-05 04:38:00.554534+00:00,Elvira Lores
250,Analyze Purchase Requisition,2026-07-04 09:16:18.277865+00:00,2026-07-04 17:36:00.000000+00:00,2026-07-04 17:36:03.118840+00:00,Maris Freeman
258,Create Purchase Requisition,2026-07-04 09:24:31.484730+00:00,2026-07-04 16:00:00.000000+00:00,2026-07-04 16:10:19.658939+00:00,Tesca Lobes
249,Analyze Purchase Requisition,2026-07-04 10:08:31.937115+00:00,2026-07-04 15:12:00.000000+00:00,2026-07-04 15:15:45.324396+00:00,Francis Odell
252,Analyze Purchase Requisition,2026-07-04 10:19:22.881574+00:00,2026-07-04 21:36:00.000000+00:00,2026-07-04 21:37:45.601480+00:00,Heinz Gutschmidt
259,Create Purchase Requisition,2026-07-04 10:31:58.749504+00:00,2026-07-05 02:48:00.000000+00:00,2026-07-05 02:48:00.000066+00:00,Anna Kaufmann
260,Create Purchase Requisition,2026-07-04 11:33:50.120076+00:00,2026-07-04 14:48:00.000000+00:00,2026-07-04 14:55:55.799895+00:00,Clement Duchot
261,Create Purchase Requisition,2026-07-04 13:38:21.902094+00:00,2026-07-04 19:12:00.000000+00:00,2026-07-04 19:12:06.535377+00:00,Immanuel Karagianni
251,Analyze Purchase Requisition,2026-07-04 13:40:19.189125+00:00,2026-07-04 15:15:45.324396+00:00,2026-07-04 15:15:54.771536+00:00,Francis Odell
262,Create Purchase Requisition,2026-07-04 16:06:25.939754+00:00,2026-07-05 00:24:00.000000+00:00,2026-07-05 00:25:44.432365+00:00,Alberto Duport
253,Amend Purchase Requisition,2026-07-04 19:09:15.388601+00:00,2026-07-04 19:36:00.000000+00:00,2026-07-04 19:57:00.000000+00:00,Penn Osterwalder
253,Analyse 2,2026-07-04 19:57:00.000000+00:00,2026-07-04 21:36:00.000000+00:00,2026-07-05 10:24:00.000000+00:00,Pedro Alvares
256,Analyze Purchase Requisition,2026-07-04 23:18:16.123282+00:00,2026-07-05 16:24:00.000000+00:00,2026-07-05 16:24:05.470181+00:00,Francis Odell
254,Analyze Purchase Requisition,2026-07-05 01:43:48.184187+00:00,2026-07-05 04:00:00.000000+00:00,2026-07-05 04:03:32.064345+00:00,Maris Freeman
255,Analyze Purchase Requisition,2026-07-05 05:43:56.750016+00:00,2026-07-05 06:48:00.000000+00:00,2026-07-05 06:53:24.164358+00:00,Heinz Gutschmidt
258,Analyze Purchase Requisition,2026-07-05 06:05:40.421535+00:00,2026-07-05 13:36:00.000000+00:00,2026-07-05 13:37:42.777412+00:00,Maris Freeman
252,Amend Purchase Requisition,2026-07-05 09:14:10.097904+00:00,2026-07-05 20:24:00.000000+00:00,2026-07-05 20:35:42.807230+00:00,Kim Passa
260,Analyze Purchase Requisition,2026-07-05 09:53:53.003482+00:00,2026-07-05 10:00:00.000000+00:00,2026-07-05 10:03:03.989673+00:00,Heinz Gutschmidt
263,Create Purchase Requisition,2026-07-05 11:00:00.000000+00:00,2026-07-05 14:24:00.000000+00:00,2026-07-05 14:26:17.415471+00:00,Esmana Liubiata
264,Create Purchase Requisition,2026-07-05 11:52:48.600217+00:00,2026-07-05 13:36:00.000000+00:00,2026-07-05 13:36:00.573665+00:00,Anne Olwada
261,Analyze Purchase Requisition,2026-07-05 15:51:52.072362+00:00,2026-07-05 20:48:00.000000+00:00,2026-07-05 20:50:43.068625+00:00,Heinz Gutschmidt
255,Amend Purchase Requisition,2026-07-05 18:41:11.027622+00:00,2026-07-05 18:48:00.000000+00:00,2026-07-06 22:20:00.000000+00:00,Nico Ojenbeer
262,Analyze Purchase Requisition,2026-07-05 18:59:43.956260+00:00,2026-07-06 19:36:00.000000+00:00,2026-07-06 19:36:41.311515+00:00,Maris Freeman
259,Analyze Purchase Requisition,2026-07-05 19:43:46.457591+00:00,2026-07-06 14:00:00.000000+00:00,2026-07-06 14:02:16.609911+00:00,Francis Odell
257,Analyze Purchase Requisition,2026-07-05 20:03:57.371858+00:00,2026-07-05 20:50:43.068625+00:00,2026-07-05 20:54:49.827598+00:00,Heinz Gutschmidt
252,Analyse 2,2026-07-05 20:35:42.807230+00:00,2026-07-05 20:48:00.000000+00:00,2026-07-06 00:48:00.000000+00:00,Pedro Alvares
265,Create Purchase Requisition,2026-07-05 22:12:48.849650+00:00,2026-07-06 03:12:00.000000+00:00,2026-07-06 03:12:00.065115+00:00,Fjodor Kowalski
266,Create Purchase Requisition,2026-07-06 01:22:27.273398+00:00,2026-07-06 03:12:00.000000+00:00,2026-07-06 03:12:00.000003+00:00,Miu Hanwan
263,Analyze Purchase Requisition,2026-07-06 07:26:16.483950+00:00,2026-07-06 07:26:16.483950+00:00,2026-07-06 07:29:02.978588+00:00,Heinz Gutschmidt
261,Amend Purchase Requisition,2026-07-06 08:24:29.214668+00:00,2026-07-06 08:24:29.214669+00:00,2026-07-06 08:44:29.214669+00:00,Christian Francois
261,Analyse 2,2026-07-06 08:44:29.214669+00:00,2026-07-06 08:44:29.214669+00:00,2026-07-06 09:44:29.214669+00:00,Pedro Alvares
257,Amend Purchase Requisition,2026-07-06 08:44:37.666688+00:00,2026-07-06 08:48:00.000000+00:00,2026-07-06 14:17:00.000000+00:00,Clement Duchot
264,Analyze Purchase Requisition,2026-07-06 13:46:34.423322+00:00,2026-07-06 13:46:34.423322+00:00,2026-07-06 13:54:14.137922+00:00,Heinz Gutschmidt
267,Create Purchase Requisition,2026-07-06 14:06:18.227394+00:00,2026-07-06 14:06:18.227394+00:00,2026-07-06 14:06:25.101337+00:00,Tesca Lobes
257,Analyse 2,2026-07-06 14:17:00.000000+00:00,2026-07-06 14:17:00.000000+00:00,2026-07-06 15:17:00.000000+00:00,Pedro Alvares
257,Amend 2,2026-07-06 15:17:00.000000+00:00,2026-07-06 15:17:00.000000+00:00,2026-07-06 16:17:00.000000+00:00,Pedro Alvares
257,Analyse 3,2026-07-06 16:17:00.000000+00:00,2026-07-06 16:17:00.000000+00:00,2026-07-06 17:17:00.000000+00:00,Pedro Alvares
266,Analyze Purchase Requisition,2026-07-06 19:45:42.085636+00:00,2026-07-06 19:45:42.085637+00:00,2026-07-06 19:52:26.966185+00:00,Heinz Gutschmidt
268,Create Purchase Requisition,2026-07-06 20:29:15.134155+00:00,2026-07-07 07:12:00.000000+00:00,2026-07-07 07:18:15.852059+00:00,Immanuel Karagianni
255,Analyse 2,2026-07-06 22:20:00.000000+00:00,2026-07-06 22:24:00.000000+00:00,2026-07-06 23:36:00.000000+00:00,Pedro Alvares
265,Analyze Purchase Requisition,2026-07-07 01:23:34.466583+00:00,2026-07-07 02:00:00.000000+00:00,2026-07-07 02:02:09.877082+00:00,Francis Odell
264,Amend Purchase Requisition,2026-07-07 01:40:18.784913+00:00,2026-07-07 07:36:00.000000+00:00,2026-07-07 07:57:00.000000+00:00,Penn Osterwalder
267,Analyze Purchase Requisition,2026-07-07 02:23:47.965258+00:00,2026-07-07 10:00:00.000000+00:00,2026-07-07 10:00:00.427657+00:00,Maris Freeman
266,Amend Purchase Requisition,2026-07-07 07:37:31.589682+00:00,2026-07-07 20:00:00.000000+00:00,2026-07-07 20:16:00.000000+00:00,Elvira Lores
264,Analyse 2,2026-07-07 07:57:00.000000+00:00,2026-07-07 07:57:00.000000+00:00,2026-07-07 08:57:00.000000+00:00,Pedro Alvares
265,Amend Purchase Requisition,2026-07-07 13:45:28.429533+00:00,2026-07-07 16:24:00.000000+00:00,2026-07-07 16:31:31.386114+00:00,Kim Passa
269,Create Purchase Requisition,2026-07-07 14:50:05.422359+00:00,2026-07-07 20:00:00.000000+00:00,2026-07-07 20:00:23.674891+00:00,Alberto Duport
265,Analyse 2,2026-07-07 16:31:31.386114+00:00,2026-07-07 16:31:31.386114+00:00,2026-07-07 17:31:31.386114+00:00,Pedro Alvares
265,Amend 2,2026-07-07 17:31:31.386114+00:00,2026-07-07 17:31:31.386114+00:00,2026-07-07 21:43:31.386114+00:00,Pedro Alvares
270,Create Purchase Requisition,2026-07-07 18:00:00.000001+00:00,2026-07-07 18:48:00.000000+00:00,2026-07-07 18:48:07.123595+00:00,Anna Kaufmann
266,Analyse 2,2026-07-07 20:16:00.000000+00:00,2026-07-07 21:43:31.386114+00:00,2026-07-08 02:43:31.386114+00:00,Pedro Alvares
265,Analyse 3,2026-07-07 21:43:31.386114+00:00,2026-07-08 02:43:31.386114+00:00,2026-07-08 03:43:31.386114+00:00,Pedro Alvares
266,Amend 2,2026-07-08 02:43:31.386114+00:00,2026-07-08 03:43:31.386114+00:00,2026-07-08 04:43:31.386114+00:00,Pedro Alvares
266,Analyse 3,2026-07-08 04:43:31.386114+00:00,2026-07-08 04:43:31.386114+00:00,2026-07-08 05:43:31.386114+00:00,Pedro Alvares
268,Analyze Purchase Requisition,2026-07-08 08:00:24.856064+00:00,2026-07-08 08:00:24.856064+00:00,2026-07-08 08:03:30.207652+00:00,Heinz Gutschmidt
271,Create Purchase Requisition,2026-07-08 10:09:57.189107+00:00,2026-07-08 16:00:00.000000+00:00,2026-07-08 16:02:16.034986+00:00,Anne Olwada
270,Analyze Purchase Requisition,2026-07-08 10:55:15.988500+00:00,2026-07-08 18:48:00.000000+00:00,2026-07-08 18:48:00.010172+00:00,Francis Odell
272,Create Purchase Requisition,2026-07-08 12:59:59.999999+00:00,2026-07-09 02:00:00.000000+00:00,2026-07-09 02:11:35.675064+00:00,Esmana Liubiata
269,Analyze Purchase Requisition,2026-07-08 14:24:00.111083+00:00,2026-07-08 15:12:00.000000+00:00,2026-07-08 15:12:15.977759+00:00,Maris Freeman
273,Create Purchase Requisition,2026-07-08 15:42:29.701458+00:00,2026-07-08 20:24:00.000000+00:00,2026-07-08 20:24:00.000838+00:00,Miu Hanwan
274,Create Purchase Requisition,2026-07-08 16:59:59.999999+00:00,2026-07-08 19:12:00.000000+00:00,2026-07-08 19:12:00.710275+00:00,Fjodor Kowalski
275,Create Purchase Requisition,2026-07-09 02:00:00.000000+00:00,2026-07-09 11:12:00.000000+00:00,2026-07-09 11:12:00.056839+00:00,Christian Francois
269,Amend Purchase Requisition,2026-07-09 02:49:30.529695+00:00,2026-07-09 14:00:00.000000+00:00,2026-07-09 14:29:00.000000+00:00,Clement Duchot
274,Analyze Purchase Requisition,2026-07-09 09:01:38.810143+00:00,2026-07-09 09:01:38.810143+00:00,2026-07-09 09:09:04.787541+00:00,Heinz Gutschmidt
271,Analyze Purchase Requisition,2026-07-09 13:25:16.499713+00:00,2026-07-09 13:25:16.499713+00:00,2026-07-09 13:25:16.502202+00:00,Maris Freeman
269,Analyse 2,2026-07-09 14:29:00.000000+00:00,2026-07-09 14:29:00.000000+00:00,2026-07-09 15:29:00.000000+00:00,Pedro Alvares
273,Analyze Purchase Requisition,2026-07-09 15:29:31.673350+00:00,2026-07-09 18:48:00.000000+00:00,2026-07-09 18:48:00.010064+00:00,Francis Odell
276,Create Purchase Requisition,2026-07-09 15:42:23.585510+00:00,2026-07-10 03:36:00.000000+00:00,2026-07-10 03:36:01.109952+00:00,Tesca Lobes
274,Amend Purchase Requisition,2026-07-09 20:57:27.973492+00:00,2026-07-09 22:48:00.000000+00:00,2026-07-10 17:32:00.000000+00:00,Nico Ojenbeer
277,Create Purchase Requisition,2026-07-09 21:00:00.000000+00:00,2026-07-09 21:12:00.000000+00:00,2026-07-09 21:12:11.847763+00:00,Immanuel Karagianni
278,Create Purchase Requisition,2026-07-10 01:00:00.000000+00:00,2026-07-10 01:12:00.000000+00:00,2026-07-10 01:12:53.182163+00:00,Penn Osterwalder
271,Amend Purchase Requisition,2026-07-10 01:06:40.331902+00:00,2026-07-10 16:48:00.000000+00:00,2026-07-10 16:57:17.009287+00:00,Kim Passa
272,Analyze Purchase Requisition,2026-07-10 01:39:45.456758+00:00,2026-07-10 04:00:00.000000+00:00,2026-07-10 04:02:08.497076+00:00,Heinz Gutschmidt
275,Analyze Purchase Requisition,2026-07-10 02:20:47.893299+00:00,2026-07-10 16:00:00.000000+00:00,2026-07-10 16:00:11.090725+00:00,Maris Freeman
279,Create Purchase Requisition,2026-07-10 09:00:00.000000+00:00,2026-07-10 18:24:00.000000+00:00,2026-07-10 18:24:00.000028+00:00,Anna Kaufmann
280,Create Purchase Requisition,2026-07-10 12:00:00.000000+00:00,2026-07-10 15:12:00.000000+00:00,2026-07-10 15:13:16.114359+00:00,Alberto Duport
278,Analyze Purchase Requisition,2026-07-10 15:32:52.216941+00:00,2026-07-11 15:12:00.000000+00:00,2026-07-11 15:12:04.313867+00:00,Francis Odell
277,Analyze Purchase Requisition,2026-07-10 15:52:40.661890+00:00,2026-07-11 07:36:00.000000+00:00,2026-07-11 07:36:28.743286+00:00,Heinz Gutschmidt
271,Analyse 2,2026-07-10 16:57:17.009287+00:00,2026-07-11 07:36:00.000000+00:00,2026-07-11 09:36:00.000000+00:00,Pedro Alvares
281,Create Purchase Requisition,2026-07-10 17:00:00.000000+00:00,2026-07-10 17:00:00.000000+00:00,2026-07-11 19:29:15.529684+00:00,Elvira Lores
282,Create Purchase Requisition,2026-07-10 17:18:09.954952+00:00,2026-07-10 17:18:09.954952+00:00,2026-07-10 17:22:46.967898+00:00,Anne Olwada
274,Analyse 2,2026-07-10 17:32:00.000000+00:00,2026-07-11 09:36:00.000000+00:00,2026-07-12 10:24:00.000000+00:00,Pedro Alvares
276,Analyze Purchase Requisition,2026-07-10 23:09:41.021149+00:00,2026-07-11 00:48:00.000000+00:00,2026-07-11 00:48:38.506436+00:00,Maris Freeman
283,Create Purchase Requisition,2026-07-10 23:47:40.287542+00:00,2026-07-11 06:00:00.000000+00:00,2026-07-11 06:00:50.072934+00:00,Fjodor Kowalski
284,Create Purchase Requisition,2026-07-11 01:06:43.268643+00:00,2026-07-11 10:48:00.000000+00:00,2026-07-11 10:49:16.754340+00:00,Miu Hanwan
280,Analyze Purchase Requisition,2026-07-11 01:23:12.507159+00:00,2026-07-11 06:00:00.000000+00:00,2026-07-11 06:00:06.039047+00:00,Maris Freeman
282,Analyze Purchase Requisition,2026-07-11 09:59:24.321976+00:00,2026-07-11 17:36:00.000000+00:00,2026-07-11 17:38:58.228979+00:00,Maris Freeman
285,Create Purchase Requisition,2026-07-11 11:24:51.590044+00:00,2026-07-12 02:48:00.000000+00:00,2026-07-12 02:48:38.458879+00:00,Esmana Liubiata
286,Create Purchase Requisition,2026-07-11 13:11:10.036835+00:00,2026-07-11 13:36:00.000000+00:00,2026-07-11 13:36:00.003042+00:00,Christian Francois
279,Analyze Purchase Requisition,2026-07-11 16:52:36.937475+00:00,2026-07-11 21:36:00.000000+00:00,2026-07-11 21:42:01.178268+00:00,Heinz Gutschmidt
283,Analyze Purchase Requisition,2026-07-11 18:58:51.170165+00:00,2026-07-11 21:12:00.000000+00:00,2026-07-11 21:12:09.604068+00:00,Francis Odell
287,Create Purchase Requisition,2026-07-12 01:00:00.000000+00:00,2026-07-12 04:48:00.000000+00:00,2026-07-12 04:48:09.091457+00:00,Clement Duchot
284,Analyze Purchase Requisition,2026-07-12 01:45:43.003843+00:00,2026-07-12 04:00:00.000000+00:00,2026-07-12 04:00:00.073157+00:00,Maris Freeman
288,Create Purchase Requisition,2026-07-12 03:38:16.606391+00:00,2026-07-12 06:48:00.000000+00:00,2026-07-12 06:48:54.900134+00:00,Immanuel Karagianni
282,Amend Purchase Requisition,2026-07-12 05:23:04.858171+00:00,2026-07-12 05:23:04.858171+00:00,2026-07-12 05:44:04.858171+00:00,Penn Osterwalder
282,Analyse 2,2026-07-12 05:44:04.858171+00:00,2026-07-12 10:24:00.000000+00:00,2026-07-13 00:48:00.000000+00:00,Pedro Alvares
279,Amend Purchase Requisition,2026-07-12 09:33:55.528800+00:00,2026-07-12 20:24:00.000000+00:00,2026-07-12 20:33:04.759548+00:00,Kim Passa
274,Amend 2,2026-07-12 10:24:00.000000+00:00,2026-07-13 00:48:00.000000+00:00,2026-07-13 01:48:00.000000+00:00,Pedro Alvares
289,Create Purchase Requisition,2026-07-12 11:00:00.000000+00:00,2026-07-12 20:48:00.000000+00:00,2026-07-12 20:48:07.402154+00:00,Tesca Lobes
290,Create Purchase Requisition,2026-07-12 11:13:37.487974+00:00,2026-07-12 23:36:00.000000+00:00,2026-07-12 23:40:19.106360+00:00,Alberto Duport
286,Analyze Purchase Requisition,2026-07-12 11:28:31.335067+00:00,2026-07-12 16:24:00.000000+00:00,2026-07-12 16:24:01.374247+00:00,Francis Odell
285,Analyze Purchase Requisition,2026-07-12 14:41:46.586476+00:00,2026-07-12 20:48:00.000000+00:00,2026-07-12 20:51:52.285317+00:00,Heinz Gutschmidt
284,Amend Purchase Requisition,2026-07-12 15:43:37.866725+00:00,2026-07-12 18:48:00.000000+00:00,2026-07-13 22:20:00.000000+00:00,Nico Ojenbeer
287,Analyze Purchase Requisition,2026-07-12 16:01:58.653267+00:00,2026-07-12 17:12:00.000000+00:00,2026-07-12 17:12:00.004509+00:00,Maris Freeman
288,Analyze Purchase Requisition,2026-07-12 16:56:27.223217+00:00,2026-07-12 16:56:27.223217+00:00,2026-07-13 14:01:04.828596+00:00,Francis Odell
291,Create Purchase Requisition,2026-07-12 18:23:21.321705+00:00,2026-07-12 22:00:00.000000+00:00,2026-07-12 22:14:15.367672+00:00,Anne Olwada
