case_id,activity,enable_time,start_time,end_time,resource
123,A_SUBMITTED,2026-03-21 06:55:20.198142+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11121.0
124,A_SUBMITTED,2026-03-21 07:01:18.699443+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11169.0
125,A_SUBMITTED,2026-03-21 07:12:04.118749+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10188.0
96,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10912.0
96,A_PREACCEPTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11259.0
96,W_Complete_application,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:29.932339+00:00,11001.0
95,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10939.0
95,A_PREACCEPTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10914.0
95,W_Complete_application,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:51.329118+00:00,10789.0
104,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10889.0
104,A_PREACCEPTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11202.0
104,W_Complete_application,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:49:41.506229+00:00,10913.0
121,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10861.0
121,W_Assess_fraud,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10125.0
121,A_DECLINED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10932.0
121,TEST,2026-03-21 07:48:00.000000+00:00,2026-03-29 13:34:43.975094+00:00,2026-03-29 14:34:43.975094+00:00,GLOBAL
97,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11180.0
97,W_Assess_fraud,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11079.0
97,W_Assess_fraud,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10982.0
97,A_DECLINED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11269.0
97,TEST,2026-03-21 07:48:00.000000+00:00,2026-03-29 14:34:43.975094+00:00,2026-03-29 15:34:43.975094+00:00,GLOBAL
113,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11003.0
113,A_PREACCEPTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10859.0
113,W_Complete_application,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:12.736773+00:00,11254.0
94,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10899.0
94,W_Assess_fraud,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11029.0
94,W_Assess_fraud,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10779.0
94,A_DECLINED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10821.0
94,TEST,2026-03-21 07:48:00.000000+00:00,2026-03-29 15:34:43.975094+00:00,2026-03-29 16:34:43.975094+00:00,GLOBAL
99,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11122.0
99,A_PREACCEPTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10809.0
99,W_Complete_application,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:44.114278+00:00,11304.0
100,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,112.0
100,W_Process_leads,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:18.119128+00:00,11299.0
118,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11019.0
118,W_Process_leads,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11319.0
118,A_DECLINED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11300.0
118,TEST,2026-03-21 07:48:00.000000+00:00,2026-03-29 16:34:43.975094+00:00,2026-03-29 17:34:43.975094+00:00,GLOBAL
123,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11002.0
123,W_Assess_fraud,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10935.0
123,W_Assess_fraud,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10931.0
123,A_DECLINED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11302.0
123,TEST,2026-03-21 07:48:00.000000+00:00,2026-03-29 17:34:43.975094+00:00,2026-03-29 18:34:43.975094+00:00,GLOBAL
117,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10912.0
117,A_PREACCEPTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11259.0
117,W_Complete_application,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:50:26.443702+00:00,10909.0
110,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10939.0
110,W_Assess_fraud,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10914.0
110,W_Assess_fraud,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11119.0
110,A_DECLINED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10889.0
110,TEST,2026-03-21 07:48:00.000000+00:00,2026-03-29 18:34:43.975094+00:00,2026-03-30 07:58:43.975094+00:00,GLOBAL
112,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11202.0
112,A_PREACCEPTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10609.0
112,W_Complete_application,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 09:02:10.290826+00:00,10861.0
103,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10125.0
103,W_Process_leads,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10932.0
103,A_DECLINED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11200.0
103,TEST,2026-03-21 07:48:00.000000+00:00,2026-03-30 07:58:43.975094+00:00,2026-03-30 09:58:43.975094+00:00,GLOBAL
107,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11180.0
107,W_Process_leads,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11079.0
125,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10982.0
125,A_PREACCEPTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11269.0
125,W_Complete_application,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:11.179771+00:00,10929.0
124,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11003.0
124,A_PREACCEPTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10859.0
124,W_Complete_application,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:04.349325+00:00,11189.0
107,W_Process_leads,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.003088+00:00,10899.0
115,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11029.0
115,W_Process_leads,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000004+00:00,10779.0
101,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10821.0
101,A_PREACCEPTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10933.0
101,W_Complete_application,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:17.052504+00:00,11122.0
122,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10809.0
122,W_Process_leads,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000051+00:00,10138.0
98,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,112.0
98,W_Assess_fraud,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11179.0
98,W_Assess_fraud,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11019.0
98,W_Assess_fraud,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11319.0
98,W_Assess_fraud,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11300.0
98,W_Assess_fraud,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11121.0
98,W_Assess_fraud,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11002.0
98,A_DECLINED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10935.0
98,TEST,2026-03-21 07:48:00.000000+00:00,2026-03-30 09:58:43.975094+00:00,2026-03-30 10:58:43.975094+00:00,GLOBAL
106,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10931.0
106,W_Process_leads,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000006+00:00,11302.0
116,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11120.0
116,A_PREACCEPTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10912.0
116,W_Complete_application,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:53:29.188452+00:00,11259.0
114,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11181.0
114,A_PREACCEPTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10939.0
114,W_Complete_application,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:34.594304+00:00,10914.0
102,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11119.0
102,W_Assess_fraud,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10889.0
102,A_DECLINED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11000.0
102,TEST,2026-03-21 07:48:00.000000+00:00,2026-03-30 10:58:43.975094+00:00,2026-03-30 11:58:43.975094+00:00,GLOBAL
119,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11202.0
119,W_Assess_fraud,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10609.0
119,A_DECLINED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11339.0
119,TEST,2026-03-21 07:48:00.000000+00:00,2026-03-30 11:58:43.975094+00:00,2026-03-30 12:58:43.975094+00:00,GLOBAL
120,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10125.0
120,W_Assess_fraud,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10932.0
120,A_DECLINED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11200.0
120,TEST,2026-03-21 07:48:00.000000+00:00,2026-03-30 12:58:43.975094+00:00,2026-03-30 13:58:43.975094+00:00,GLOBAL
105,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10880.0
105,W_Process_leads,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11180.0
105,W_Process_leads,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10188.0
105,W_Process_leads,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.446070+00:00,10982.0
109,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11269.0
109,W_Process_leads,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11169.0
109,A_DECLINED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11003.0
109,TEST,2026-03-21 07:48:00.000000+00:00,2026-03-30 13:58:43.975094+00:00,2026-03-30 14:58:43.975094+00:00,GLOBAL
111,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10859.0
111,W_Assess_fraud,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11079.0
111,A_DECLINED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11111.0
111,TEST,2026-03-21 07:48:00.000000+00:00,2026-03-30 14:58:43.975094+00:00,2026-03-30 15:58:43.975094+00:00,GLOBAL
108,A_PARTLYSUBMITTED,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,11029.0
108,W_Assess_fraud,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,10862.0
108,W_Assess_fraud,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:00.000000+00:00,2026-03-21 07:48:05.484444+00:00,10821.0
115,A_DECLINED,2026-03-21 07:48:00.000004+00:00,2026-03-21 07:48:00.000004+00:00,2026-03-21 07:48:00.000004+00:00,10933.0
115,TEST,2026-03-21 07:48:00.000004+00:00,2026-03-30 15:58:43.975094+00:00,2026-03-30 16:58:43.975094+00:00,GLOBAL
106,W_Process_leads,2026-03-21 07:48:00.000006+00:00,2026-03-21 07:48:00.000006+00:00,2026-03-21 07:48:00.000006+00:00,10124.0
106,W_Process_leads,2026-03-21 07:48:00.000006+00:00,2026-03-21 07:48:00.000006+00:00,2026-03-21 07:48:00.000006+00:00,10809.0
106,A_DECLINED,2026-03-21 07:48:00.000006+00:00,2026-03-21 07:48:00.000006+00:00,2026-03-21 07:48:00.000006+00:00,11203.0
106,TEST,2026-03-21 07:48:00.000006+00:00,2026-03-30 16:58:43.975094+00:00,2026-03-30 17:58:43.975094+00:00,GLOBAL
122,A_DECLINED,2026-03-21 07:48:00.000051+00:00,2026-03-21 07:48:00.000051+00:00,2026-03-21 07:48:00.000051+00:00,112.0
122,TEST,2026-03-21 07:48:00.000051+00:00,2026-03-30 17:58:43.975094+00:00,2026-03-30 18:58:43.975094+00:00,GLOBAL
107,W_Process_leads,2026-03-21 07:48:00.003088+00:00,2026-03-21 07:48:00.003088+00:00,2026-03-21 09:11:51.921069+00:00,11179.0
105,W_Process_leads,2026-03-21 07:48:00.446070+00:00,2026-03-21 07:48:00.446070+00:00,2026-03-21 07:48:00.446070+00:00,11019.0
105,A_DECLINED,2026-03-21 07:48:00.446070+00:00,2026-03-21 07:48:00.446070+00:00,2026-03-21 07:48:00.446070+00:00,11319.0
105,TEST,2026-03-21 07:48:00.446070+00:00,2026-03-30 18:58:43.975094+00:00,2026-03-30 19:58:43.975094+00:00,GLOBAL
124,A_CANCELLED,2026-03-21 07:48:04.349325+00:00,2026-03-21 07:48:04.349325+00:00,2026-03-21 07:48:04.349325+00:00,11300.0
124,TEST,2026-03-21 07:48:04.349325+00:00,2026-03-30 19:58:43.975094+00:00,2026-03-30 20:58:43.975094+00:00,GLOBAL
108,W_Assess_fraud,2026-03-21 07:48:05.484444+00:00,2026-03-21 07:48:05.484444+00:00,2026-03-21 07:48:06.224720+00:00,11121.0
108,W_Assess_fraud,2026-03-21 07:48:06.224720+00:00,2026-03-21 07:48:06.224720+00:00,2026-03-21 07:48:06.224720+00:00,11002.0
108,A_DECLINED,2026-03-21 07:48:06.224720+00:00,2026-03-21 07:48:06.224720+00:00,2026-03-21 07:48:06.224720+00:00,10935.0
108,TEST,2026-03-21 07:48:06.224720+00:00,2026-03-30 20:58:43.975094+00:00,2026-03-30 22:34:43.975094+00:00,GLOBAL
125,W_Complete_application,2026-03-21 07:48:11.179771+00:00,2026-03-21 07:48:11.179771+00:00,2026-03-21 07:50:11.864339+00:00,10971.0
113,W_Complete_application,2026-03-21 07:48:12.736773+00:00,2026-03-21 07:48:12.736773+00:00,2026-03-21 07:48:14.949410+00:00,10931.0
113,A_ACCEPTED,2026-03-21 07:48:14.949410+00:00,2026-03-21 07:48:14.949410+00:00,2026-03-21 07:48:14.949410+00:00,10910.0
113,O_SELECTED,2026-03-21 07:48:14.949410+00:00,2026-03-21 07:48:14.949410+00:00,2026-03-21 07:48:14.949410+00:00,11120.0
113,O_CREATED,2026-03-21 07:48:14.949410+00:00,2026-03-21 07:48:14.949410+00:00,2026-03-21 07:48:14.949410+00:00,10912.0
113,O_SENT,2026-03-21 07:48:14.949410+00:00,2026-03-21 07:48:14.949410+00:00,2026-03-21 07:48:14.949410+00:00,10972.0
113,W_Follow_up_quotations,2026-03-21 07:48:14.949410+00:00,2026-03-21 07:48:14.949410+00:00,2026-03-21 07:53:21.373092+00:00,11181.0
101,W_Complete_application,2026-03-21 07:48:17.052504+00:00,2026-03-21 07:48:17.052504+00:00,2026-03-21 07:59:00.761261+00:00,10939.0
100,W_Process_leads,2026-03-21 07:48:18.119128+00:00,2026-03-21 07:48:18.119128+00:00,2026-03-21 07:48:18.122958+00:00,11201.0
100,W_Process_leads,2026-03-21 07:48:18.122958+00:00,2026-03-21 07:48:18.122958+00:00,2026-03-21 07:48:18.122958+00:00,11119.0
100,A_DECLINED,2026-03-21 07:48:18.122958+00:00,2026-03-21 07:48:18.122958+00:00,2026-03-21 07:48:18.122958+00:00,10889.0
100,TEST,2026-03-21 07:48:18.122958+00:00,2026-03-30 22:34:43.975094+00:00,2026-03-31 09:34:43.975094+00:00,GLOBAL
96,W_Complete_application,2026-03-21 07:48:29.932339+00:00,2026-03-21 07:48:29.932339+00:00,2026-03-21 10:23:20.382029+00:00,11000.0
114,W_Complete_application,2026-03-21 07:48:34.594304+00:00,2026-03-21 07:48:34.594304+00:00,2026-03-21 07:49:36.761987+00:00,11289.0
99,W_Complete_application,2026-03-21 07:48:44.114278+00:00,2026-03-21 07:48:44.114278+00:00,2026-03-21 09:01:54.819892+00:00,11202.0
95,W_Complete_application,2026-03-21 07:48:51.329118+00:00,2026-03-21 07:48:51.329118+00:00,2026-03-21 07:49:20.846687+00:00,10609.0
95,W_Complete_application,2026-03-21 07:49:20.846687+00:00,2026-03-21 07:49:20.846687+00:00,2026-03-21 09:30:53.844014+00:00,11339.0
114,A_ACCEPTED,2026-03-21 07:49:36.761987+00:00,2026-03-21 07:49:36.761987+00:00,2026-03-21 07:49:36.761987+00:00,10863.0
114,O_SELECTED,2026-03-21 07:49:36.761987+00:00,2026-03-21 07:49:36.761987+00:00,2026-03-21 07:49:36.761987+00:00,10125.0
114,A_FINALIZED,2026-03-21 07:49:36.761987+00:00,2026-03-21 07:49:36.761987+00:00,2026-03-21 07:49:36.761987+00:00,10932.0
114,O_CREATED,2026-03-21 07:49:36.761987+00:00,2026-03-21 07:49:36.761987+00:00,2026-03-21 07:49:36.761987+00:00,11200.0
114,O_SENT,2026-03-21 07:49:36.761987+00:00,2026-03-21 07:49:36.761987+00:00,2026-03-21 07:49:36.761987+00:00,10629.0
114,W_Follow_up_quotations,2026-03-21 07:49:36.761987+00:00,2026-03-21 07:49:36.761987+00:00,2026-03-21 07:51:27.628100+00:00,10880.0
104,W_Complete_application,2026-03-21 07:49:41.506229+00:00,2026-03-21 07:49:41.506229+00:00,2026-03-21 07:50:35.244712+00:00,11180.0
125,W_Complete_application,2026-03-21 07:50:11.864339+00:00,2026-03-21 07:50:11.864339+00:00,2026-03-21 09:05:56.184119+00:00,10188.0
117,A_ACCEPTED,2026-03-21 07:50:26.443702+00:00,2026-03-21 07:50:26.443702+00:00,2026-03-21 07:50:26.443702+00:00,11009.0
117,O_SELECTED,2026-03-21 07:50:26.443702+00:00,2026-03-21 07:50:26.443702+00:00,2026-03-21 07:50:26.443702+00:00,11269.0
117,A_FINALIZED,2026-03-21 07:50:26.443702+00:00,2026-03-21 07:50:26.443702+00:00,2026-03-21 07:50:26.443702+00:00,11169.0
117,O_CREATED,2026-03-21 07:50:26.443702+00:00,2026-03-21 07:50:26.443702+00:00,2026-03-21 07:50:26.443702+00:00,11003.0
117,O_SENT,2026-03-21 07:50:26.443702+00:00,2026-03-21 07:50:26.443702+00:00,2026-03-21 07:50:26.443702+00:00,11049.0
117,W_Follow_up_quotations,2026-03-21 07:50:26.443702+00:00,2026-03-21 07:50:26.443702+00:00,2026-03-21 07:52:40.489312+00:00,10859.0
104,W_Complete_application,2026-03-21 07:50:35.244712+00:00,2026-03-21 07:50:35.244712+00:00,2026-03-21 07:55:21.132518+00:00,11079.0
114,O_CANCELLED,2026-03-21 07:51:27.628100+00:00,2026-03-21 07:51:27.628100+00:00,2026-03-21 07:51:27.628100+00:00,11111.0
114,TEST,2026-03-21 07:51:27.628100+00:00,2026-03-31 09:34:43.975094+00:00,2026-03-31 10:34:43.975094+00:00,GLOBAL
117,W_Follow_up_quotations,2026-03-21 07:52:40.489312+00:00,2026-03-21 07:52:40.489312+00:00,2026-03-21 07:56:25.557100+00:00,10228.0
113,W_Follow_up_quotations,2026-03-21 07:53:21.373092+00:00,2026-03-21 07:53:21.373092+00:00,2026-03-21 07:56:32.630422+00:00,11029.0
116,A_ACCEPTED,2026-03-21 07:53:29.188452+00:00,2026-03-21 07:53:29.188452+00:00,2026-03-21 07:53:29.188452+00:00,10862.0
116,O_SELECTED,2026-03-21 07:53:29.188452+00:00,2026-03-21 07:53:29.188452+00:00,2026-03-21 07:53:29.188452+00:00,10779.0
116,O_CREATED,2026-03-21 07:53:29.188452+00:00,2026-03-21 07:53:29.188452+00:00,2026-03-21 07:53:29.188452+00:00,10933.0
116,O_SENT,2026-03-21 07:53:29.188452+00:00,2026-03-21 07:53:29.188452+00:00,2026-03-21 07:53:29.188452+00:00,11302.0
116,W_Follow_up_quotations,2026-03-21 07:53:29.188452+00:00,2026-03-21 07:53:29.188452+00:00,2026-03-21 07:53:58.736095+00:00,10124.0
116,W_Follow_up_quotations,2026-03-21 07:53:58.736095+00:00,2026-03-21 07:53:58.736095+00:00,2026-03-21 07:54:31.248801+00:00,10809.0
92,A_CANCELLED,2026-03-21 07:54:16.229958+00:00,2026-03-21 07:54:16.229958+00:00,2026-03-21 07:54:16.229958+00:00,11203.0
92,TEST,2026-03-21 07:54:16.229958+00:00,2026-03-31 10:34:43.975094+00:00,2026-03-31 11:34:43.975094+00:00,GLOBAL
116,O_CANCELLED,2026-03-21 07:54:31.248801+00:00,2026-03-21 07:54:31.248801+00:00,2026-03-21 07:54:31.248801+00:00,10138.0
116,TEST,2026-03-21 07:54:31.248801+00:00,2026-03-31 11:34:43.975094+00:00,2026-03-31 12:34:43.975094+00:00,GLOBAL
