case_id,activity,enable_time,start_time,end_time,resource
2,Final Inspection Q.C.,2026-04-22 00:32:03.563882+00:00,2026-04-22 06:24:00.000000+00:00,2026-04-22 08:01:09.374426+00:00,Quality Check 1
4,Final Inspection Q.C.,2026-04-23 00:01:04.069271+00:00,2026-04-23 06:24:00.000000+00:00,2026-04-23 06:24:07.758422+00:00,Quality Check 1
7,Round Grinding - Machine 12,2026-04-23 04:07:53.686187+00:00,2026-04-23 21:36:00.000000+00:00,2026-04-24 06:32:49.479733+00:00,Machine 12 - Grinding
8,Packing,2026-04-23 08:43:00.241271+00:00,2026-04-27 00:00:00.000000+00:00,2026-04-28 00:00:00.000000+00:00,Packing
1,Final Inspection Q.C.,2026-04-24 00:12:34.294717+00:00,2026-04-24 06:24:00.000000+00:00,2026-04-24 06:34:13.434837+00:00,Quality Check 1
7,Round Grinding - Machine 12,2026-04-24 11:32:16.158591+00:00,2026-04-24 12:00:00.000000+00:00,2026-04-24 12:00:00.000012+00:00,Machine 12 - Grinding
3,Lapping - Machine 1,2026-04-24 22:18:05.836186+00:00,2026-04-26 16:00:00.000000+00:00,2026-04-26 16:04:44.246726+00:00,Machine 1 - Lapping
0,Final Inspection Q.C.,2026-04-25 00:00:00.017571+00:00,2026-04-26 06:24:00.000000+00:00,2026-04-26 06:33:17.511603+00:00,Quality Check 1
4,Packing,2026-04-25 05:14:34.573789+00:00,2026-04-28 00:00:00.000000+00:00,2026-04-29 00:00:00.000000+00:00,Packing
9,Packing,2026-04-25 05:54:45.577315+00:00,2026-04-29 00:00:00.000000+00:00,2026-04-30 00:00:00.000000+00:00,Packing
7,Round Grinding - Machine 12,2026-04-25 16:24:26.679798+00:00,2026-04-25 23:12:00.000000+00:00,2026-04-25 23:18:59.791594+00:00,Machine 12 - Grinding
0,Final Inspection Q.C.,2026-04-26 06:36:25.944609+00:00,2026-04-26 06:36:25.944608+00:00,2026-04-26 06:52:10.578167+00:00,Quality Check 1
7,Round Grinding - Machine 12,2026-04-26 07:43:45.585615+00:00,2026-04-26 20:00:00.000000+00:00,2026-04-26 20:26:29.963576+00:00,Machine 12 - Grinding
5,Final Inspection Q.C.,2026-04-27 00:04:05.293469+00:00,2026-04-27 06:24:00.000000+00:00,2026-04-27 06:55:40.393687+00:00,Quality Check 1
0,Final Inspection Q.C.,2026-04-27 04:50:33.381442+00:00,2026-04-27 06:55:40.393687+00:00,2026-04-27 08:01:52.664388+00:00,Quality Check 1
5,Final Inspection Q.C.,2026-04-27 09:56:41.182739+00:00,2026-04-27 10:24:00.000000+00:00,2026-04-27 10:25:22.027942+00:00,Quality Check 1
3,Round Grinding - Machine 3,2026-04-27 09:58:37.140239+00:00,2026-04-28 06:24:00.000000+00:00,2026-04-28 06:40:40.314417+00:00,Machine 3 - Round Grinding
0,Final Inspection Q.C.,2026-04-27 12:35:34.345427+00:00,2026-04-27 12:48:00.000000+00:00,2026-04-27 12:49:22.736450+00:00,Quality Check 1
0,Final Inspection Q.C.,2026-04-27 12:56:15.515325+00:00,2026-04-27 12:56:15.515325+00:00,2026-04-27 14:45:24.366312+00:00,Quality Check 1
1,Packing,2026-04-27 15:42:58.988884+00:00,2026-04-30 00:00:00.000000+00:00,2026-05-01 00:00:00.000000+00:00,Packing
7,Round Grinding - Machine 12,2026-04-27 17:56:19.346177+00:00,2026-04-28 16:00:00.000000+00:00,2026-04-28 16:42:10.554714+00:00,Machine 12 - Grinding
8,Final Inspection Q.C.,2026-04-28 01:19:18.754876+00:00,2026-04-28 06:24:00.000000+00:00,2026-04-28 06:39:50.168769+00:00,Quality Check 1
8,Final Inspection Q.C.,2026-04-28 06:40:07.127852+00:00,2026-04-28 06:40:07.127851+00:00,2026-04-28 06:55:19.749533+00:00,Quality Check 1
8,Final Inspection Q.C.,2026-04-28 10:44:15.417859+00:00,2026-04-28 12:48:00.000000+00:00,2026-04-28 14:41:34.128937+00:00,Quality Check 1
8,Final Inspection Q.C.,2026-04-28 15:17:14.752308+00:00,2026-04-29 06:24:00.000000+00:00,2026-04-29 06:25:12.645295+00:00,Quality Check 1
5,Packing,2026-04-28 18:23:58.039058+00:00,2026-05-01 00:00:00.000000+00:00,2026-05-02 00:00:00.000000+00:00,Packing
7,Round Grinding - Machine 12,2026-04-28 19:39:01.384143+00:00,2026-04-28 22:24:00.000000+00:00,2026-04-28 22:30:06.726151+00:00,Machine 12 - Grinding
3,Final Inspection Q.C.,2026-04-28 19:51:45.229871+00:00,2026-04-29 06:25:12.645295+00:00,2026-04-29 06:28:08.204377+00:00,Quality Check 1
7,Final Inspection Q.C.,2026-04-29 01:05:18.223933+00:00,2026-04-29 06:28:08.204377+00:00,2026-04-29 06:36:33.982019+00:00,Quality Check 1
7,Packing,2026-04-29 06:37:58.439904+00:00,2026-05-03 00:00:00.000000+00:00,2026-05-04 00:00:00.000000+00:00,Packing
8,Final Inspection Q.C.,2026-04-29 15:15:34.495649+00:00,2026-04-30 06:24:00.000000+00:00,2026-04-30 06:41:47.243581+00:00,Quality Check 1
1,Final Inspection Q.C.,2026-05-01 01:03:02.427736+00:00,2026-05-01 06:24:00.000000+00:00,2026-05-01 06:38:59.723650+00:00,Quality Check 1
8,Grinding Rework - Machine 27,2026-05-01 04:56:02.059753+00:00,2026-05-01 06:24:00.000000+00:00,2026-05-01 06:24:02.999933+00:00,Machine 27 - Grinding
8,Grinding Rework - Machine 27,2026-05-01 10:29:00.560048+00:00,2026-05-02 21:36:00.000000+00:00,2026-05-02 21:39:25.531719+00:00,Machine 27 - Grinding
1,Packing,2026-05-01 18:43:39.825269+00:00,2026-05-04 00:00:00.000000+00:00,2026-05-05 00:00:00.000000+00:00,Packing
0,Final Inspection Q.C.,2026-05-01 22:09:20.701450+00:00,2026-05-03 06:24:00.000000+00:00,2026-05-03 06:40:11.957750+00:00,Quality Check 1
5,Final Inspection Q.C.,2026-05-02 02:02:50.581420+00:00,2026-05-03 06:40:11.957750+00:00,2026-05-03 06:50:25.529523+00:00,Quality Check 1
9,Final Inspection Q.C.,2026-05-02 17:29:17.658321+00:00,2026-05-03 06:50:25.529523+00:00,2026-05-03 17:38:54.280677+00:00,Quality Check 1
0,Final Inspection Q.C.,2026-05-03 06:54:11.152550+00:00,2026-05-03 17:38:54.280677+00:00,2026-05-03 17:39:00.565292+00:00,Quality Check 1
8,Final Inspection Q.C.,2026-05-03 16:13:04.431901+00:00,2026-05-03 17:39:00.565292+00:00,2026-05-03 17:39:00.788270+00:00,Quality Check 1
9,Packing,2026-05-03 17:45:26.919826+00:00,2026-05-05 00:00:00.000000+00:00,2026-05-06 00:00:00.000000+00:00,Packing
5,Packing,2026-05-03 22:01:57.948668+00:00,2026-05-06 00:00:00.000000+00:00,2026-05-07 00:00:00.000000+00:00,Packing
7,Final Inspection Q.C.,2026-05-04 00:01:55.253372+00:00,2026-05-04 06:24:00.000000+00:00,2026-05-04 06:31:46.957738+00:00,Quality Check 1
3,Packing,2026-05-04 06:26:12.838275+00:00,2026-05-07 00:00:00.000000+00:00,2026-05-08 00:00:00.000000+00:00,Packing
7,Final Inspection Q.C.,2026-05-04 06:37:54.657123+00:00,2026-05-04 06:37:54.657123+00:00,2026-05-04 06:46:05.987433+00:00,Quality Check 1
7,Packing,2026-05-05 01:19:59.290247+00:00,2026-05-08 00:00:00.000000+00:00,2026-05-09 00:00:00.000000+00:00,Packing
9,Packing,2026-05-06 04:11:41.368587+00:00,2026-05-10 00:00:00.000000+00:00,2026-05-11 00:00:00.000000+00:00,Packing
4,Final Inspection Q.C.,2026-05-06 14:13:37.670271+00:00,2026-05-06 14:24:00.000000+00:00,2026-05-06 14:27:57.664632+00:00,Quality Check 1
4,Final Inspection Q.C.,2026-05-06 15:03:39.066105+00:00,2026-05-07 06:24:00.000000+00:00,2026-05-07 06:34:02.726365+00:00,Quality Check 1
1,Packing,2026-05-06 17:52:13.401833+00:00,2026-05-11 00:00:00.000000+00:00,2026-05-12 00:00:00.000000+00:00,Packing
8,Final Inspection Q.C.,2026-05-07 01:11:03.434526+00:00,2026-05-07 06:34:02.726365+00:00,2026-05-07 06:43:12.418229+00:00,Quality Check 1
8,Final Inspection Q.C.,2026-05-07 07:47:16.719971+00:00,2026-05-07 08:00:00.000000+00:00,2026-05-07 08:04:04.011642+00:00,Quality Check 1
8,Packing,2026-05-07 08:04:22.680574+00:00,2026-05-12 00:00:00.000000+00:00,2026-05-13 00:00:00.000000+00:00,Packing
5,Final Inspection Q.C.,2026-05-07 20:39:36.649294+00:00,2026-05-08 06:24:00.000000+00:00,2026-05-08 06:40:59.198888+00:00,Quality Check 1
3,Final Inspection Q.C.,2026-05-08 04:20:28.521050+00:00,2026-05-08 06:40:59.198888+00:00,2026-05-08 06:44:13.278852+00:00,Quality Check 1
5,Final Inspection Q.C.,2026-05-08 20:47:59.954342+00:00,2026-05-10 06:24:00.000000+00:00,2026-05-10 06:26:44.245301+00:00,Quality Check 1
7,Final Inspection Q.C.,2026-05-09 00:23:46.287168+00:00,2026-05-10 06:26:44.245301+00:00,2026-05-10 06:30:27.166368+00:00,Quality Check 1
5,Packing,2026-05-10 06:46:42.807745+00:00,2026-05-13 00:00:00.000000+00:00,2026-05-14 00:00:00.000000+00:00,Packing
7,Packing,2026-05-10 11:34:42.298936+00:00,2026-05-14 00:00:00.000000+00:00,2026-05-15 00:00:00.000000+00:00,Packing
9,Final Inspection Q.C.,2026-05-11 00:28:48.606620+00:00,2026-05-11 06:24:00.000000+00:00,2026-05-11 06:37:59.576640+00:00,Quality Check 1
9,Final Inspection Q.C.,2026-05-11 06:54:49.444616+00:00,2026-05-11 06:54:49.444616+00:00,2026-05-11 08:03:44.930233+00:00,Quality Check 1
9,Final Inspection Q.C.,2026-05-11 15:51:09.891554+00:00,2026-05-11 15:51:09.891554+00:00,2026-05-11 17:41:01.045456+00:00,Quality Check 1
9,Packing,2026-05-12 09:55:34.935448+00:00,2026-05-15 00:00:00.000000+00:00,2026-05-16 00:00:00.000000+00:00,Packing
8,Final Inspection Q.C.,2026-05-13 00:00:00.002095+00:00,2026-05-13 06:24:00.000000+00:00,2026-05-13 06:25:36.615797+00:00,Quality Check 1
7,Final Inspection Q.C.,2026-05-15 00:59:16.263355+00:00,2026-05-15 06:24:00.000000+00:00,2026-05-15 06:55:10.760554+00:00,Quality Check 1
5,Final Inspection Q.C.,2026-05-15 22:20:05.434764+00:00,2026-05-17 06:24:00.000000+00:00,2026-05-17 06:50:06.602283+00:00,Quality Check 1
9,Round  Q.C.,2026-05-16 08:58:15.398714+00:00,2026-05-20 17:36:00.000000+00:00,2026-05-20 18:24:05.118553+00:00,Quality Check 2
3,Packing,2026-05-16 14:54:44.159756+00:00,2026-05-17 00:00:00.000000+00:00,2026-05-18 00:00:00.000000+00:00,Packing
3,Final Inspection Q.C.,2026-05-18 00:00:12.677751+00:00,2026-05-18 06:24:00.000000+00:00,2026-05-18 06:33:33.698366+00:00,Quality Check 1
3,Final Inspection Q.C.,2026-05-18 06:34:13.054358+00:00,2026-05-18 06:34:13.054358+00:00,2026-05-18 06:34:45.289128+00:00,Quality Check 1
7,Final Inspection Q.C.,2026-05-19 02:07:22.316692+00:00,2026-05-19 06:24:00.000000+00:00,2026-05-19 06:24:04.641130+00:00,Quality Check 1
7,Final Inspection Q.C.,2026-05-19 06:24:27.790657+00:00,2026-05-19 06:24:27.790657+00:00,2026-05-19 06:34:55.663121+00:00,Quality Check 1
1,Packing,2026-05-19 10:30:24.775276+00:00,2026-05-20 00:00:00.000000+00:00,2026-05-21 00:00:00.000000+00:00,Packing
5,Grinding Rework - Machine 27,2026-05-20 12:18:21.905598+00:00,2026-05-21 08:00:00.000000+00:00,2026-05-21 08:00:00.496076+00:00,Machine 27 - Grinding
9,Final Inspection Q.C.,2026-05-20 18:24:05.871812+00:00,2026-05-21 06:24:00.000000+00:00,2026-05-21 06:24:31.113714+00:00,Quality Check 1
1,Final Inspection Q.C.,2026-05-21 03:58:59.225422+00:00,2026-05-21 06:24:31.113714+00:00,2026-05-21 06:44:54.153311+00:00,Quality Check 1
5,Final Inspection Q.C.,2026-05-21 08:00:16.441377+00:00,2026-05-21 08:00:16.441377+00:00,2026-05-21 10:30:14.805572+00:00,Quality Check 1
1,Packing,2026-05-21 13:47:10.200753+00:00,2026-05-22 00:00:00.000000+00:00,2026-05-23 00:00:00.000000+00:00,Packing
1,Final Inspection Q.C.,2026-05-23 01:57:02.347863+00:00,2026-05-24 06:24:00.000000+00:00,2026-05-24 06:40:57.173577+00:00,Quality Check 1
7,Packing,2026-05-24 06:00:59.084898+00:00,2026-05-25 00:00:00.000000+00:00,2026-05-26 00:00:00.000000+00:00,Packing
1,Grinding Rework - Machine 27,2026-05-25 09:15:08.285389+00:00,2026-05-25 16:00:00.000000+00:00,2026-05-25 16:02:39.358041+00:00,Machine 27 - Grinding
7,Final Inspection Q.C.,2026-05-26 01:55:50.112170+00:00,2026-05-26 06:24:00.000000+00:00,2026-05-26 08:11:47.524546+00:00,Quality Check 1
7,Packing,2026-05-26 08:11:47.543312+00:00,2026-05-27 00:00:00.000000+00:00,2026-05-28 00:00:00.000000+00:00,Packing
7,Final Inspection Q.C.,2026-05-29 11:09:14.385549+00:00,2026-05-29 12:00:00.000000+00:00,2026-05-29 12:39:35.230777+00:00,Quality Check 1
7,Grinding Rework - Machine 27,2026-05-30 19:54:47.868967+00:00,2026-05-30 21:36:00.000000+00:00,2026-05-30 21:36:00.024697+00:00,Machine 27 - Grinding
7,Final Inspection Q.C.,2026-05-30 21:38:43.784431+00:00,2026-05-31 06:24:00.000000+00:00,2026-05-31 06:42:42.072873+00:00,Quality Check 1
7,Final Inspection Q.C.,2026-05-31 07:00:13.469990+00:00,2026-05-31 08:48:00.000000+00:00,2026-05-31 08:49:28.767609+00:00,Quality Check 1
7,Packing,2026-05-31 08:57:50.491248+00:00,2026-06-01 00:00:00.000000+00:00,2026-06-02 00:00:00.000000+00:00,Packing
7,Final Inspection Q.C.,2026-06-03 12:34:48.005725+00:00,2026-06-03 12:48:00.000000+00:00,2026-06-03 12:56:43.042671+00:00,Quality Check 1
1,Grinding Rework - Machine 27,2026-06-05 17:09:25.293839+00:00,2026-06-06 21:36:00.000000+00:00,2026-06-06 21:36:13.754783+00:00,Machine 27 - Grinding
1,Final Inspection Q.C.,2026-06-08 09:38:20.639315+00:00,2026-06-08 10:24:00.000000+00:00,2026-06-08 14:31:22.132375+00:00,Quality Check 1
1,Final Inspection Q.C.,2026-06-09 07:15:30.500209+00:00,2026-06-09 08:00:00.000000+00:00,2026-06-09 08:00:15.228845+00:00,Quality Check 1
1,Grinding Rework - Machine 27,2026-06-10 08:53:15.216000+00:00,2026-06-11 08:00:00.000000+00:00,2026-06-11 08:01:48.574248+00:00,Machine 27 - Grinding
1,Final Inspection Q.C.,2026-06-11 08:08:32.587099+00:00,2026-06-11 08:08:32.587099+00:00,2026-06-11 08:08:40.929068+00:00,Quality Check 1
1,Packing,2026-06-11 09:47:05.882852+00:00,2026-06-12 00:00:00.000000+00:00,2026-06-13 00:00:00.000000+00:00,Packing
1,Final Inspection Q.C.,2026-06-13 08:24:05.105860+00:00,2026-06-14 06:24:00.000000+00:00,2026-06-14 06:53:16.373148+00:00,Quality Check 1
1,Final Inspection Q.C.,2026-06-18 01:31:39.379760+00:00,2026-06-18 06:24:00.000000+00:00,2026-06-18 06:24:08.659830+00:00,Quality Check 1
1,Packing,2026-06-24 11:06:25.434131+00:00,2026-06-25 00:00:00.000000+00:00,2026-06-26 00:00:00.000000+00:00,Packing
1,Final Inspection Q.C.,2026-06-26 00:00:03.507027+00:00,2026-06-26 06:24:00.000000+00:00,2026-06-26 06:26:04.150726+00:00,Quality Check 1
1,Final Inspection Q.C.,2026-06-30 03:26:35.366443+00:00,2026-06-30 06:24:00.000000+00:00,2026-06-30 06:29:07.313847+00:00,Quality Check 1
1,Final Inspection Q.C.,2026-06-30 21:13:22.006275+00:00,2026-07-01 06:24:00.000000+00:00,2026-07-01 06:31:41.258585+00:00,Quality Check 1
1,Final Inspection Q.C.,2026-07-02 04:15:55.180043+00:00,2026-07-02 06:24:00.000000+00:00,2026-07-02 06:57:02.557532+00:00,Quality Check 1
1,Packing,2026-07-02 07:04:50.441001+00:00,2026-07-03 00:00:00.000000+00:00,2026-07-04 00:00:00.000000+00:00,Packing
1,Packing,2026-07-04 06:45:36.784580+00:00,2026-07-05 00:00:00.000000+00:00,2026-07-06 00:00:00.000000+00:00,Packing
1,Final Inspection Q.C.,2026-07-06 01:18:14.035168+00:00,2026-07-06 06:24:00.000000+00:00,2026-07-06 06:25:13.280592+00:00,Quality Check 1
1,Grinding Rework - Machine 27,2026-07-06 14:36:08.965728+00:00,2026-07-06 16:00:00.000000+00:00,2026-07-06 16:10:48.466906+00:00,Machine 27 - Grinding
1,Final Inspection Q.C.,2026-07-08 03:03:58.493816+00:00,2026-07-08 06:24:00.000000+00:00,2026-07-08 06:31:20.045800+00:00,Quality Check 1
1,Final Inspection Q.C.,2026-07-08 06:52:02.202927+00:00,2026-07-08 06:52:02.202927+00:00,2026-07-08 06:54:20.770834+00:00,Quality Check 1
1,Packing,2026-07-08 06:54:39.211845+00:00,2026-07-09 00:00:00.000000+00:00,2026-07-10 00:00:00.000000+00:00,Packing
1,Final Inspection Q.C.,2026-07-11 18:42:54.327240+00:00,2026-07-12 06:24:00.000000+00:00,2026-07-12 06:26:07.555657+00:00,Quality Check 1
1,Packing,2026-07-12 09:43:43.828278+00:00,2026-07-13 00:00:00.000000+00:00,2026-07-14 00:00:00.000000+00:00,Packing
1,Final Inspection Q.C.,2026-07-14 00:00:35.034358+00:00,2026-07-14 06:24:00.000000+00:00,2026-07-14 08:13:21.140432+00:00,Quality Check 1
1,Final Inspection Q.C.,2026-07-17 20:43:34.179292+00:00,2026-07-19 06:24:00.000000+00:00,2026-07-19 08:56:57.320002+00:00,Quality Check 1
1,Packing,2026-07-19 10:30:54.879800+00:00,2026-07-20 00:00:00.000000+00:00,2026-07-21 00:00:00.000000+00:00,Packing
1,Packing,2026-07-21 00:54:26.938981+00:00,2026-07-22 00:00:00.000000+00:00,2026-07-23 00:00:00.000000+00:00,Packing
1,Final Inspection Q.C.,2026-07-25 06:30:55.299869+00:00,2026-07-26 06:24:00.000000+00:00,2026-07-26 06:25:04.779630+00:00,Quality Check 1
1,Packing,2026-07-26 06:25:06.372683+00:00,2026-07-27 00:00:00.000000+00:00,2026-07-28 00:00:00.000000+00:00,Packing
1,Final Inspection Q.C.,2026-07-28 07:52:43.914846+00:00,2026-07-28 08:00:00.000000+00:00,2026-07-28 08:47:44.770396+00:00,Quality Check 1
