case_id,activity,enable_time,start_time,end_time,resource
74,Authorize Supplier's Invoice payment,2026-05-18 05:05:51.573602+00:00,2026-05-18 05:05:51.573602+00:00,2026-05-18 05:05:51.573602+00:00,Karalda Nimwada
74,Pay Invoice,2026-05-18 05:14:34.943556+00:00,2026-05-18 05:14:34.943556+00:00,2026-05-18 05:19:21.405110+00:00,Pedro Alvares
124,Create Purchase Requisition,2026-05-18 05:47:12.893699+00:00,2026-05-18 06:48:00.000000+00:00,2026-05-18 06:48:00.000000+00:00,Kim Passa
82,Confirm Purchase Order,2026-05-18 06:24:23.132851+00:00,2026-05-18 06:24:23.132851+00:00,2026-05-18 06:31:51.105590+00:00,Carmen Finacse
99,Send Invoice,2026-05-18 06:56:28.196647+00:00,2026-05-18 06:56:28.196647+00:00,2026-05-18 06:56:28.196647+00:00,Carmen Finacse
68,Confirm Purchase Order,2026-05-18 07:34:05.928889+00:00,2026-05-18 07:34:05.928890+00:00,2026-05-18 07:36:24.641531+00:00,Carmen Finacse
98,Analyze Quotation Comparison Map,2026-05-18 07:48:29.530224+00:00,2026-05-18 07:48:29.530224+00:00,2026-05-18 07:50:39.316560+00:00,Elvira Lores
125,Create Purchase Requisition,2026-05-18 08:21:14.064079+00:00,2026-05-18 12:00:00.000000+00:00,2026-05-18 12:31:15.924535+00:00,Tesca Lobes
86,Authorize Supplier's Invoice payment,2026-05-18 09:13:00.122346+00:00,2026-05-18 09:13:00.122346+00:00,2026-05-18 09:13:00.122346+00:00,Karalda Nimwada
86,Pay Invoice,2026-05-18 10:21:00.622835+00:00,2026-05-18 10:21:00.622835+00:00,2026-05-18 10:22:17.952345+00:00,Pedro Alvares
113,Analyze Quotation Comparison Map,2026-05-18 11:14:09.745423+00:00,2026-05-18 18:00:00.000000+00:00,2026-05-18 18:00:00.594322+00:00,Alberto Duport
122,Analyze Request for Quotation,2026-05-18 11:16:47.486543+00:00,2026-05-18 11:16:47.486543+00:00,2026-05-18 11:46:59.938141+00:00,Magdalena Predutta
82,Deliver Goods Services,2026-05-18 12:09:41.253144+00:00,2026-05-18 12:09:41.253144+00:00,2026-05-18 18:55:28.910180+00:00,Carmen Finacse
94,Deliver Goods Services,2026-05-18 12:09:51.319341+00:00,2026-05-18 12:09:51.319341+00:00,2026-05-19 17:52:46.484155+00:00,Kiu Kan
98,Choose best option,2026-05-18 14:27:09.867363+00:00,2026-05-18 18:00:00.000000+00:00,2026-05-18 18:00:00.000000+00:00,Penn Osterwalder
58,Analyze Quotation Comparison Map,2026-05-18 14:43:12.463959+00:00,2026-05-18 20:24:00.000000+00:00,2026-05-18 20:24:00.000000+00:00,Anna Kaufmann
64,Send Invoice,2026-05-18 15:29:49.195486+00:00,2026-05-18 15:29:49.195486+00:00,2026-05-18 15:29:49.195486+00:00,Karen Clarens
116,Analyze Request for Quotation,2026-05-18 16:15:07.534527+00:00,2026-05-18 19:36:00.000000+00:00,2026-05-18 19:40:03.473479+00:00,Karel de Groot
54,Release Purchase Order,2026-05-18 16:21:13.625927+00:00,2026-05-18 22:00:00.000000+00:00,2026-05-18 22:00:00.000097+00:00,Nico Ojenbeer
71,Analyze Request for Quotation,2026-05-18 16:39:23.045370+00:00,2026-05-18 18:48:00.000000+00:00,2026-05-18 18:49:59.853048+00:00,Francois de Perrier
122,Send Request for Quotation to Supplier,2026-05-18 16:46:22.198377+00:00,2026-05-18 16:46:22.198377+00:00,2026-05-18 16:48:32.535884+00:00,Magdalena Predutta
69,Release Purchase Order,2026-05-18 17:47:25.022968+00:00,2026-05-19 07:12:00.000000+00:00,2026-05-19 07:12:05.066390+00:00,Immanuel Karagianni
88,Send Invoice,2026-05-18 18:10:27.498686+00:00,2026-05-18 18:10:27.498686+00:00,2026-05-18 18:10:27.498686+00:00,Sean Manney
102,Analyze Request for Quotation,2026-05-18 19:56:11.121764+00:00,2026-05-18 19:56:11.121764+00:00,2026-05-18 20:01:28.669393+00:00,Magdalena Predutta
73,Analyze Request for Quotation,2026-05-18 20:15:05.072351+00:00,2026-05-18 22:24:00.000000+00:00,2026-05-18 22:25:48.024957+00:00,Francois de Perrier
102,Amend Request for Quotation,2026-05-18 21:04:30.439102+00:00,2026-05-18 23:36:00.000000+00:00,2026-05-18 23:36:00.848466+00:00,Fjodor Kowalski
99,Release Supplier's Invoice,2026-05-18 21:17:49.788702+00:00,2026-05-18 21:17:49.788702+00:00,2026-05-18 21:18:26.608730+00:00,Karalda Nimwada
52,Release Purchase Order,2026-05-18 21:26:10.001023+00:00,2026-05-18 21:26:10.001023+00:00,2026-05-18 21:26:59.593228+00:00,Anne Olwada
52,Approve Purchase Order for payment,2026-05-18 21:40:17.841645+00:00,2026-05-18 23:12:00.000000+00:00,2026-05-18 23:12:01.848791+00:00,Karel de Groot
103,Release Purchase Order,2026-05-18 21:42:53.232819+00:00,2026-05-19 05:12:00.000000+00:00,2026-05-19 05:12:03.369352+00:00,Miu Hanwan
71,Amend Request for Quotation,2026-05-18 22:31:18.036067+00:00,2026-05-19 02:00:00.000000+00:00,2026-05-19 02:02:07.271004+00:00,Francis Odell
122,Create Quotation comparison Map,2026-05-18 22:50:09.626825+00:00,2026-05-19 15:36:00.000000+00:00,2026-05-20 01:33:30.766293+00:00,Magdalena Predutta
125,Analyze Purchase Requisition,2026-05-18 23:03:13.628206+00:00,2026-05-19 10:00:00.000000+00:00,2026-05-19 10:00:01.476549+00:00,Maris Freeman
52,Send Invoice,2026-05-18 23:12:03.018216+00:00,2026-05-18 23:12:03.018215+00:00,2026-05-18 23:12:03.018215+00:00,Esmeralda Clay
124,Analyze Purchase Requisition,2026-05-18 23:13:38.849956+00:00,2026-05-18 23:13:38.849956+00:00,2026-05-18 23:16:47.297482+00:00,Heinz Gutschmidt
23,Analyze Request for Quotation,2026-05-18 23:21:17.399995+00:00,2026-05-18 23:36:00.000000+00:00,2026-05-18 23:40:15.841210+00:00,Francois de Perrier
73,Send Request for Quotation to Supplier,2026-05-19 00:30:09.874635+00:00,2026-05-19 18:00:00.000000+00:00,2026-05-19 18:00:00.000393+00:00,Karel de Groot
113,Choose best option,2026-05-19 00:44:24.592025+00:00,2026-05-19 20:24:00.000000+00:00,2026-05-19 20:24:00.000000+00:00,Christian Francois
124,Create Request for Quotation,2026-05-19 01:02:19.877752+00:00,2026-05-19 07:12:00.000000+00:00,2026-05-19 07:12:09.877925+00:00,Kim Passa
99,Authorize Supplier's Invoice payment,2026-05-19 02:15:19.566910+00:00,2026-05-19 06:00:00.000000+00:00,2026-05-19 06:00:00.000000+00:00,Pedro Alvares
82,Release Purchase Order,2026-05-19 02:31:20.408631+00:00,2026-05-19 20:00:00.000000+00:00,2026-05-19 20:00:13.391600+00:00,Elvira Lores
23,Amend Request for Quotation,2026-05-19 02:31:59.764269+00:00,2026-05-19 04:00:00.000000+00:00,2026-05-19 04:06:31.920220+00:00,Clement Duchot
58,Choose best option,2026-05-19 03:43:53.842724+00:00,2026-05-19 18:48:00.000000+00:00,2026-05-19 18:48:00.000000+00:00,Esmana Liubiata
121,Analyze Request for Quotation,2026-05-19 04:18:27.513224+00:00,2026-05-19 23:12:00.000000+00:00,2026-05-19 23:12:00.000002+00:00,Francois de Perrier
64,Release Supplier's Invoice,2026-05-19 05:57:26.476926+00:00,2026-05-19 06:00:00.000000+00:00,2026-05-19 06:05:34.887697+00:00,Karalda Nimwada
105,Analyze Request for Quotation,2026-05-19 06:11:44.076362+00:00,2026-05-19 18:00:00.000393+00:00,2026-05-19 18:00:00.000393+00:00,Karel de Groot
120,Analyze Request for Quotation,2026-05-19 06:16:42.239068+00:00,2026-05-19 18:00:00.000393+00:00,2026-05-19 18:00:00.886205+00:00,Karel de Groot
99,Pay Invoice,2026-05-19 06:27:10.998087+00:00,2026-05-19 06:27:10.998087+00:00,2026-05-19 06:28:24.321629+00:00,Pedro Alvares
126,Create Purchase Requisition,2026-05-19 06:28:21.750060+00:00,2026-05-19 16:00:00.000000+00:00,2026-05-19 16:00:10.213914+00:00,Tesca Lobes
54,Approve Purchase Order for payment,2026-05-19 07:04:47.045638+00:00,2026-05-19 18:00:00.886205+00:00,2026-05-19 18:00:00.886297+00:00,Karel de Groot
85,Deliver Goods Services,2026-05-19 07:41:23.185302+00:00,2026-05-19 07:41:23.185302+00:00,2026-05-19 09:38:35.242648+00:00,Karen Clarens
88,Release Supplier's Invoice,2026-05-19 08:38:21.983277+00:00,2026-05-19 08:38:21.983277+00:00,2026-05-19 08:38:36.208510+00:00,Karalda Nimwada
116,Send Request for Quotation to Supplier,2026-05-19 09:23:00.299958+00:00,2026-05-19 18:00:00.886297+00:00,2026-05-19 18:00:13.943011+00:00,Karel de Groot
64,Authorize Supplier's Invoice payment,2026-05-19 09:48:24.654164+00:00,2026-05-19 09:48:24.654164+00:00,2026-05-19 09:48:24.654164+00:00,Pedro Alvares
125,Create Request for Quotation,2026-05-19 10:08:08.424000+00:00,2026-05-19 19:12:00.000000+00:00,2026-05-19 19:13:00.705194+00:00,Penn Osterwalder
64,Pay Invoice,2026-05-19 10:27:42.677473+00:00,2026-05-19 10:27:42.677474+00:00,2026-05-19 10:28:10.208093+00:00,Karalda Nimwada
76,Analyze Request for Quotation,2026-05-19 10:30:41.593774+00:00,2026-05-19 18:00:13.943011+00:00,2026-05-19 18:00:13.943011+00:00,Karel de Groot
111,Analyze Request for Quotation,2026-05-19 10:53:35.888352+00:00,2026-05-19 18:00:13.943011+00:00,2026-05-19 18:00:39.441127+00:00,Karel de Groot
68,Deliver Goods Services,2026-05-19 12:17:10.516146+00:00,2026-05-19 12:17:10.516146+00:00,2026-05-20 06:05:21.220195+00:00,Sean Manney
23,Analyze Request for Quotation,2026-05-19 12:18:43.005442+00:00,2026-05-19 18:00:39.441127+00:00,2026-05-19 18:08:55.451564+00:00,Karel de Groot
52,Release Supplier's Invoice,2026-05-19 13:43:12.036208+00:00,2026-05-19 13:43:12.036207+00:00,2026-05-19 13:43:45.620864+00:00,Pedro Alvares
52,Settle Dispute With Supplier,2026-05-19 13:44:05.608081+00:00,2026-05-19 13:44:05.608081+00:00,2026-05-19 13:44:27.875516+00:00,Karalda Nimwada
103,Approve Purchase Order for payment,2026-05-19 13:57:34.205727+00:00,2026-05-19 18:08:55.451564+00:00,2026-05-19 18:08:55.452161+00:00,Karel de Groot
112,Confirm Purchase Order,2026-05-19 16:16:06.455759+00:00,2026-05-19 16:16:06.455759+00:00,2026-05-19 16:36:44.326281+00:00,Carmen Finacse
52,Authorize Supplier's Invoice payment,2026-05-19 16:36:50.772666+00:00,2026-05-19 16:36:50.772667+00:00,2026-05-19 16:36:50.772667+00:00,Pedro Alvares
112,Deliver Goods Services,2026-05-19 16:41:24.419072+00:00,2026-05-19 16:41:24.419072+00:00,2026-05-20 02:11:36.285432+00:00,Esmeralda Clay
85,Release Purchase Order,2026-05-19 17:13:20.013938+00:00,2026-05-19 20:00:00.000000+00:00,2026-05-19 20:00:00.486579+00:00,Alberto Duport
52,Pay Invoice,2026-05-19 17:21:03.166936+00:00,2026-05-19 17:21:03.166935+00:00,2026-05-19 17:26:07.823567+00:00,Karalda Nimwada
73,Create Quotation comparison Map,2026-05-19 18:04:52.968417+00:00,2026-05-19 18:08:55.452161+00:00,2026-05-19 18:10:39.873419+00:00,Karel de Groot
103,Send Invoice,2026-05-19 18:08:56.146401+00:00,2026-05-19 18:08:56.146401+00:00,2026-05-19 18:08:56.146401+00:00,Karen Clarens
120,Amend Request for Quotation,2026-05-19 18:28:08.663665+00:00,2026-05-19 18:48:00.000000+00:00,2026-05-19 18:48:29.040265+00:00,Anna Kaufmann
69,Approve Purchase Order for payment,2026-05-19 18:32:08.818868+00:00,2026-05-20 00:48:00.000000+00:00,2026-05-20 00:48:00.000000+00:00,Karel de Groot
71,Analyze Request for Quotation,2026-05-19 18:42:10.200714+00:00,2026-05-19 23:12:00.000002+00:00,2026-05-19 23:19:43.062119+00:00,Francois de Perrier
23,Amend Request for Quotation,2026-05-19 18:43:20.410112+00:00,2026-05-19 22:48:00.000000+00:00,2026-05-19 22:49:34.607463+00:00,Anne Olwada
54,Send Invoice,2026-05-19 18:50:28.491708+00:00,2026-05-19 21:36:00.000000+00:00,2026-05-19 21:36:00.000000+00:00,Carmen Finacse
111,Amend Request for Quotation,2026-05-19 19:32:19.090515+00:00,2026-05-20 06:00:00.000000+00:00,2026-05-20 06:00:03.835475+00:00,Nico Ojenbeer
58,Settle Conditions With Supplier,2026-05-19 20:10:55.997710+00:00,2026-05-19 23:19:43.062119+00:00,2026-05-19 23:19:46.617799+00:00,Francois de Perrier
98,Settle Conditions With Supplier,2026-05-19 20:31:24.674626+00:00,2026-05-19 23:19:46.617799+00:00,2026-05-22 19:06:32.003456+00:00,Francois de Perrier
125,Analyze Request for Quotation,2026-05-19 20:46:52.345605+00:00,2026-05-20 00:48:00.000000+00:00,2026-05-20 00:48:00.179157+00:00,Karel de Groot
82,Approve Purchase Order for payment,2026-05-19 20:54:36.115858+00:00,2026-05-20 00:48:00.179157+00:00,2026-05-20 00:48:09.795505+00:00,Karel de Groot
76,Send Request for Quotation to Supplier,2026-05-19 21:47:35.485551+00:00,2026-05-20 00:48:09.795505+00:00,2026-05-20 00:50:30.323166+00:00,Karel de Groot
88,Authorize Supplier's Invoice payment,2026-05-19 22:25:26.640684+00:00,2026-05-20 02:00:00.000000+00:00,2026-05-20 02:00:00.000000+00:00,Pedro Alvares
105,Send Request for Quotation to Supplier,2026-05-19 22:53:59.496571+00:00,2026-05-20 00:50:30.323166+00:00,2026-05-20 00:51:20.098048+00:00,Karel de Groot
113,Settle Conditions With Supplier,2026-05-20 00:19:29.428444+00:00,2026-05-20 00:51:20.098048+00:00,2026-05-20 00:54:46.541977+00:00,Karel de Groot
101,Analyze Request for Quotation,2026-05-20 00:21:32.312224+00:00,2026-05-20 00:54:46.541977+00:00,2026-05-20 00:58:59.529986+00:00,Karel de Groot
121,Amend Request for Quotation,2026-05-20 00:24:17.722723+00:00,2026-05-20 02:00:00.000000+00:00,2026-05-20 02:00:24.462810+00:00,Heinz Gutschmidt
76,Create Quotation comparison Map,2026-05-20 00:52:10.087349+00:00,2026-05-20 00:58:59.529986+00:00,2026-05-20 01:14:40.003766+00:00,Karel de Groot
73,Analyze Quotation Comparison Map,2026-05-20 01:05:06.803790+00:00,2026-05-20 14:00:00.000000+00:00,2026-05-20 14:02:51.631238+00:00,Fjodor Kowalski
124,Analyze Request for Quotation,2026-05-20 01:17:43.130596+00:00,2026-05-20 01:17:43.130596+00:00,2026-05-20 01:17:43.130621+00:00,Karel de Groot
116,Create Quotation comparison Map,2026-05-20 01:29:08.422852+00:00,2026-05-20 01:29:08.422853+00:00,2026-05-20 01:29:13.326967+00:00,Karel de Groot
94,Release Purchase Order,2026-05-20 01:44:57.717951+00:00,2026-05-20 01:44:57.717951+00:00,2026-05-20 01:45:35.155473+00:00,Clement Duchot
94,Approve Purchase Order for payment,2026-05-20 02:17:41.262664+00:00,2026-05-20 04:48:00.000000+00:00,2026-05-20 04:48:00.000000+00:00,Karel de Groot
88,Pay Invoice,2026-05-20 02:41:47.664628+00:00,2026-05-20 02:41:47.664628+00:00,2026-05-20 02:43:33.506927+00:00,Karalda Nimwada
117,Analyze Request for Quotation,2026-05-20 02:56:11.279415+00:00,2026-05-20 02:56:11.279414+00:00,2026-05-20 02:59:22.277698+00:00,Magdalena Predutta
125,Amend Request for Quotation,2026-05-20 03:23:34.126241+00:00,2026-05-20 04:48:00.000000+00:00,2026-05-20 04:49:54.963499+00:00,Francis Odell
58,Create Purchase Order,2026-05-20 04:01:46.107274+00:00,2026-05-20 04:01:46.107274+00:00,2026-05-20 04:06:13.167394+00:00,Magdalena Predutta
124,Send Request for Quotation to Supplier,2026-05-20 04:13:47.505420+00:00,2026-05-20 04:13:47.505420+00:00,2026-05-20 04:33:25.373794+00:00,Magdalena Predutta
126,Analyze Purchase Requisition,2026-05-20 04:27:40.859723+00:00,2026-05-20 09:12:00.000000+00:00,2026-05-20 09:15:03.558005+00:00,Maris Freeman
117,Amend Request for Quotation,2026-05-20 04:29:33.910717+00:00,2026-05-20 05:12:00.000000+00:00,2026-05-20 05:12:01.602739+00:00,Miu Hanwan
127,Create Purchase Requisition,2026-05-20 04:40:22.125831+00:00,2026-05-20 21:12:00.000000+00:00,2026-05-20 21:13:12.842651+00:00,Immanuel Karagianni
101,Send Request for Quotation to Supplier,2026-05-20 04:43:44.163646+00:00,2026-05-20 04:43:44.163646+00:00,2026-05-20 04:43:45.846480+00:00,Magdalena Predutta
101,Create Quotation comparison Map,2026-05-20 04:59:37.870552+00:00,2026-05-20 04:59:37.870553+00:00,2026-05-20 05:43:00.699725+00:00,Magdalena Predutta
71,Send Request for Quotation to Supplier,2026-05-20 05:21:45.600019+00:00,2026-05-20 08:48:00.000000+00:00,2026-05-20 08:48:00.000011+00:00,Karel de Groot
58,Confirm Purchase Order,2026-05-20 05:48:28.130220+00:00,2026-05-20 05:48:28.130220+00:00,2026-05-20 05:50:14.498472+00:00,Kiu Kan
124,Create Quotation comparison Map,2026-05-20 06:13:31.177973+00:00,2026-05-20 06:13:31.177974+00:00,2026-05-20 08:27:23.588553+00:00,Magdalena Predutta
58,Deliver Goods Services,2026-05-20 07:25:40.920342+00:00,2026-05-20 07:25:40.920341+00:00,2026-05-20 13:26:28.805053+00:00,Karen Clarens
76,Analyze Quotation Comparison Map,2026-05-20 07:39:22.137093+00:00,2026-05-20 19:36:00.000000+00:00,2026-05-20 19:36:00.134618+00:00,Kim Passa
128,Create Purchase Requisition,2026-05-20 08:23:13.027247+00:00,2026-05-20 14:00:00.000000+00:00,2026-05-20 14:00:01.048439+00:00,Tesca Lobes
122,Analyze Quotation Comparison Map,2026-05-20 08:24:20.507299+00:00,2026-05-20 08:24:20.507299+00:00,2026-05-20 08:24:20.507411+00:00,Esmana Liubiata
116,Analyze Quotation Comparison Map,2026-05-20 08:27:44.909042+00:00,2026-05-20 20:24:00.000000+00:00,2026-05-20 20:24:00.059295+00:00,Anna Kaufmann
103,Release Supplier's Invoice,2026-05-20 08:34:59.311935+00:00,2026-05-20 08:34:59.311935+00:00,2026-05-20 08:36:18.169723+00:00,Pedro Alvares
103,Settle Dispute With Supplier,2026-05-20 08:36:34.555242+00:00,2026-05-20 08:36:34.555243+00:00,2026-05-20 08:42:03.411309+00:00,Karalda Nimwada
71,Create Quotation comparison Map,2026-05-20 08:48:00.389176+00:00,2026-05-20 19:36:00.000000+00:00,2026-05-20 19:52:20.508184+00:00,Magdalena Predutta
112,Release Purchase Order,2026-05-20 09:50:19.948063+00:00,2026-05-20 10:00:00.000000+00:00,2026-05-20 10:00:24.417194+00:00,Penn Osterwalder
126,Create Request for Quotation,2026-05-20 10:17:32.292146+00:00,2026-05-20 16:00:00.000000+00:00,2026-05-20 16:00:30.365641+00:00,Alberto Duport
54,Release Supplier's Invoice,2026-05-20 11:53:41.031919+00:00,2026-05-20 11:53:41.031919+00:00,2026-05-20 11:55:46.113745+00:00,Pedro Alvares
101,Analyze Quotation Comparison Map,2026-05-20 12:05:36.895122+00:00,2026-05-21 06:00:00.000000+00:00,2026-05-21 06:04:21.977737+00:00,Elvira Lores
112,Approve Purchase Order for payment,2026-05-20 12:36:48.045574+00:00,2026-05-20 16:48:00.000000+00:00,2026-05-20 16:48:00.000000+00:00,Karel de Groot
68,Release Purchase Order,2026-05-20 13:30:17.799628+00:00,2026-05-20 15:12:00.000000+00:00,2026-05-20 15:12:39.733577+00:00,Christian Francois
85,Approve Purchase Order for payment,2026-05-20 13:53:17.674897+00:00,2026-05-20 16:48:00.000000+00:00,2026-05-20 16:48:00.006962+00:00,Karel de Groot
97,Analyze Request for Quotation,2026-05-20 14:35:21.771385+00:00,2026-05-20 16:48:00.006962+00:00,2026-05-20 16:48:00.016180+00:00,Karel de Groot
124,Analyze Quotation Comparison Map,2026-05-20 15:22:42.355545+00:00,2026-05-20 16:00:00.000000+00:00,2026-05-20 16:13:12.096017+00:00,Anne Olwada
122,Choose best option,2026-05-20 15:24:25.604177+00:00,2026-05-21 00:48:00.000000+00:00,2026-05-21 00:48:00.000000+00:00,Clement Duchot
85,Send Invoice,2026-05-20 16:48:20.595225+00:00,2026-05-20 19:36:00.000000+00:00,2026-05-20 19:36:00.000000+00:00,Carmen Finacse
97,Amend Request for Quotation,2026-05-20 17:36:02.109345+00:00,2026-05-20 19:36:00.000000+00:00,2026-05-20 19:41:55.318631+00:00,Heinz Gutschmidt
94,Send Invoice,2026-05-20 17:43:07.968463+00:00,2026-05-20 19:36:00.000000+00:00,2026-05-20 19:36:00.000000+00:00,Esmeralda Clay
103,Authorize Supplier's Invoice payment,2026-05-20 19:05:17.499429+00:00,2026-05-20 19:36:00.000000+00:00,2026-05-20 19:36:00.000000+00:00,Karalda Nimwada
103,Pay Invoice,2026-05-20 20:00:25.756745+00:00,2026-05-21 08:00:00.000000+00:00,2026-05-21 08:05:54.548244+00:00,Pedro Alvares
112,Send Invoice,2026-05-20 20:05:10.248821+00:00,2026-05-21 08:00:00.000000+00:00,2026-05-21 08:00:00.000000+00:00,Kiu Kan
105,Create Quotation comparison Map,2026-05-20 20:43:01.045449+00:00,2026-05-20 20:43:01.045449+00:00,2026-05-20 20:44:10.777070+00:00,Karel de Groot
73,Choose best option,2026-05-20 21:04:27.507497+00:00,2026-05-20 22:24:00.000000+00:00,2026-05-20 22:24:00.000000+00:00,Miu Hanwan
58,Release Purchase Order,2026-05-20 21:10:17.339810+00:00,2026-05-21 19:36:00.000000+00:00,2026-05-21 19:36:00.009437+00:00,Nico Ojenbeer
54,Authorize Supplier's Invoice payment,2026-05-20 22:01:29.664112+00:00,2026-05-21 08:00:00.000000+00:00,2026-05-21 08:00:00.000000+00:00,Karalda Nimwada
113,Create Purchase Order,2026-05-20 22:23:12.215833+00:00,2026-05-21 06:00:00.000000+00:00,2026-05-21 06:02:03.870623+00:00,Magdalena Predutta
124,Choose best option,2026-05-20 23:03:46.726119+00:00,2026-05-21 02:00:00.000000+00:00,2026-05-21 02:00:00.000000+00:00,Esmana Liubiata
128,Analyze Purchase Requisition,2026-05-21 00:20:34.952910+00:00,2026-05-21 18:48:00.000000+00:00,2026-05-21 18:48:01.911087+00:00,Francis Odell
68,Approve Purchase Order for payment,2026-05-21 02:00:03.561667+00:00,2026-05-21 15:12:00.000000+00:00,2026-05-21 15:12:00.000012+00:00,Karel de Groot
82,Send Invoice,2026-05-21 02:05:27.757585+00:00,2026-05-21 08:00:00.000000+00:00,2026-05-21 08:00:00.000000+00:00,Sean Manney
76,Choose best option,2026-05-21 02:30:47.385430+00:00,2026-05-21 07:36:00.000000+00:00,2026-05-21 07:36:00.000000+00:00,Penn Osterwalder
71,Analyze Quotation Comparison Map,2026-05-21 02:47:12.104908+00:00,2026-05-21 11:12:00.000000+00:00,2026-05-21 11:14:43.289726+00:00,Tesca Lobes
122,Settle Conditions With Supplier,2026-05-21 02:53:16.200752+00:00,2026-05-21 06:02:03.870623+00:00,2026-05-21 06:03:56.421974+00:00,Magdalena Predutta
105,Analyze Quotation Comparison Map,2026-05-21 02:55:35.160531+00:00,2026-05-21 13:36:00.000000+00:00,2026-05-21 13:37:11.461444+00:00,Fjodor Kowalski
116,Choose best option,2026-05-21 03:00:00.991897+00:00,2026-05-21 11:12:00.000000+00:00,2026-05-21 11:12:00.000000+00:00,Christian Francois
104,Analyze Request for Quotation,2026-05-21 03:26:26.756801+00:00,2026-05-21 06:03:56.421974+00:00,2026-05-21 06:04:08.185159+00:00,Magdalena Predutta
129,Create Purchase Requisition,2026-05-21 04:00:00.000000+00:00,2026-05-21 22:00:00.000000+00:00,2026-05-21 22:04:38.051679+00:00,Alberto Duport
87,Analyze Request for Quotation,2026-05-21 04:59:38.736136+00:00,2026-05-21 06:04:08.185159+00:00,2026-05-21 06:04:11.222912+00:00,Magdalena Predutta
113,Confirm Purchase Order,2026-05-21 06:08:52.208679+00:00,2026-05-21 08:00:00.000000+00:00,2026-05-21 08:05:39.796762+00:00,Karen Clarens
113,Deliver Goods Services,2026-05-21 08:07:33.758331+00:00,2026-05-21 08:07:33.758331+00:00,2026-05-25 08:52:24.125385+00:00,Esmeralda Clay
54,Pay Invoice,2026-05-21 08:41:13.750128+00:00,2026-05-21 08:41:13.750128+00:00,2026-05-21 08:42:16.972809+00:00,Karalda Nimwada
104,Amend Request for Quotation,2026-05-21 08:49:17.705382+00:00,2026-05-21 12:00:00.000000+00:00,2026-05-21 12:11:33.307610+00:00,Maris Freeman
124,Settle Conditions With Supplier,2026-05-21 09:02:07.460917+00:00,2026-05-21 17:36:00.000000+00:00,2026-05-21 17:36:00.293436+00:00,Magdalena Predutta
122,Create Purchase Order,2026-05-21 09:13:19.989480+00:00,2026-05-21 15:12:00.000012+00:00,2026-05-21 15:12:42.286628+00:00,Karel de Groot
127,Analyze Purchase Requisition,2026-05-21 09:34:21.480620+00:00,2026-05-21 09:34:21.480621+00:00,2026-05-21 09:39:14.916832+00:00,Heinz Gutschmidt
87,Send Request for Quotation to Supplier,2026-05-21 09:46:23.255628+00:00,2026-05-21 15:12:42.286628+00:00,2026-05-21 15:12:42.288333+00:00,Karel de Groot
94,Release Supplier's Invoice,2026-05-21 09:50:45.354968+00:00,2026-05-21 09:50:45.354968+00:00,2026-05-21 09:55:07.553838+00:00,Pedro Alvares
85,Release Supplier's Invoice,2026-05-21 09:51:59.750107+00:00,2026-05-21 09:51:59.750107+00:00,2026-05-21 09:52:39.291211+00:00,Karalda Nimwada
85,Settle Dispute With Supplier,2026-05-21 09:52:39.291230+00:00,2026-05-21 09:52:39.291230+00:00,2026-05-21 09:52:41.463935+00:00,Karalda Nimwada
127,Create Request for Quotation,2026-05-21 10:28:17.025998+00:00,2026-05-22 14:00:00.000000+00:00,2026-05-22 14:01:14.931642+00:00,Anne Olwada
101,Choose best option,2026-05-21 12:55:14.986999+00:00,2026-05-21 22:24:00.000000+00:00,2026-05-21 22:24:00.000000+00:00,Kim Passa
116,Settle Conditions With Supplier,2026-05-21 13:36:36.690742+00:00,2026-05-21 15:12:42.288333+00:00,2026-05-21 15:17:42.394380+00:00,Karel de Groot
117,Analyze Request for Quotation,2026-05-21 14:21:34.517345+00:00,2026-05-21 15:17:42.394380+00:00,2026-05-21 15:24:38.970365+00:00,Karel de Groot
116,Create Purchase Order,2026-05-21 15:51:12.869651+00:00,2026-05-21 23:12:00.000000+00:00,2026-05-21 23:12:42.461331+00:00,Karel de Groot
13,Analyze Request for Quotation,2026-05-21 17:42:45.765711+00:00,2026-05-21 17:42:45.765711+00:00,2026-05-21 17:45:18.091800+00:00,Magdalena Predutta
124,Create Purchase Order,2026-05-21 17:46:30.722859+00:00,2026-05-21 17:46:30.722860+00:00,2026-05-21 17:52:33.057813+00:00,Magdalena Predutta
124,Confirm Purchase Order,2026-05-21 17:54:29.774191+00:00,2026-05-21 17:54:29.774191+00:00,2026-05-21 18:05:05.705490+00:00,Carmen Finacse
87,Create Quotation comparison Map,2026-05-21 18:08:18.901648+00:00,2026-05-21 20:48:00.000000+00:00,2026-05-21 20:49:49.098304+00:00,Magdalena Predutta
13,Amend Request for Quotation,2026-05-21 18:16:41.414682+00:00,2026-05-21 20:48:00.000000+00:00,2026-05-21 20:49:27.714714+00:00,Anna Kaufmann
117,Send Request for Quotation to Supplier,2026-05-21 18:26:48.392957+00:00,2026-05-21 20:49:49.098304+00:00,2026-05-21 20:50:34.426624+00:00,Magdalena Predutta
71,Choose best option,2026-05-21 18:49:10.853074+00:00,2026-05-21 21:12:00.000000+00:00,2026-05-21 21:12:00.000000+00:00,Immanuel Karagianni
